BASEL_cloud_cover,BASEL_global_radiation,BASEL_humidity,BASEL_precipitation,BASEL_pressure,BASEL_sunshine,BASEL_temp_max,BASEL_temp_mean,BASEL_temp_min,BELGRADE_cloud_cover,BELGRADE_global_radiation,BELGRADE_humidity,BELGRADE_precipitation,BELGRADE_pressure,BELGRADE_sunshine,BELGRADE_temp_max,BELGRADE_temp_mean,BELGRADE_temp_min,BUDAPEST_cloud_cover,BUDAPEST_global_radiation,BUDAPEST_humidity,BUDAPEST_precipitation,BUDAPEST_pressure,BUDAPEST_sunshine,BUDAPEST_temp_max,BUDAPEST_temp_mean,BUDAPEST_temp_min,DEBILT_cloud_cover,DEBILT_global_radiation,DEBILT_humidity,DEBILT_precipitation,DEBILT_pressure,DEBILT_sunshine,DEBILT_temp_max,DEBILT_temp_mean,DEBILT_temp_min,DUSSELDORF_cloud_cover,DUSSELDORF_global_radiation,DUSSELDORF_humidity,DUSSELDORF_precipitation,DUSSELDORF_pressure,DUSSELDORF_sunshine,DUSSELDORF_temp_max,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,HEATHROW_cloud_cover,HEATHROW_global_radiation,HEATHROW_humidity,HEATHROW_precipitation,HEATHROW_pressure,HEATHROW_sunshine,HEATHROW_temp_max,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,KASSEL_global_radiation,KASSEL_humidity,KASSEL_precipitation,KASSEL_pressure,KASSEL_sunshine,KASSEL_temp_max,KASSEL_temp_mean,KASSEL_temp_min,LJUBLJANA_cloud_cover,LJUBLJANA_global_radiation,LJUBLJANA_humidity,LJUBLJANA_precipitation,LJUBLJANA_pressure,LJUBLJANA_sunshine,LJUBLJANA_temp_max,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,MAASTRICHT_cloud_cover,MAASTRICHT_global_radiation,MAASTRICHT_humidity,MAASTRICHT_precipitation,MAASTRICHT_pressure,MAASTRICHT_sunshine,MAASTRICHT_temp_max,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MADRID_cloud_cover,MADRID_global_radiation,MADRID_humidity,MADRID_precipitation,MADRID_pressure,MADRID_sunshine,MADRID_temp_max,MADRID_temp_mean,MADRID_temp_min,MUNCHENB_cloud_cover,MUNCHENB_global_radiation,MUNCHENB_humidity,MUNCHENB_precipitation,MUNCHENB_pressure,MUNCHENB_sunshine,MUNCHENB_temp_max,MUNCHENB_temp_mean,MUNCHENB_temp_min,OSLO_cloud_cover,OSLO_global_radiation,OSLO_humidity,OSLO_precipitation,OSLO_pressure,OSLO_sunshine,OSLO_temp_max,OSLO_temp_mean,OSLO_temp_min,SONNBLICK_cloud_cover,SONNBLICK_global_radiation,SONNBLICK_humidity,SONNBLICK_precipitation,SONNBLICK_pressure,SONNBLICK_sunshine,SONNBLICK_temp_max,SONNBLICK_temp_mean,SONNBLICK_temp_min,STOCKHOLM_cloud_cover,STOCKHOLM_global_radiation,STOCKHOLM_humidity,STOCKHOLM_precipitation,STOCKHOLM_pressure,STOCKHOLM_sunshine,STOCKHOLM_temp_max,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,VALENTIA_cloud_cover,VALENTIA_global_radiation,VALENTIA_humidity,VALENTIA_precipitation,VALENTIA_pressure,VALENTIA_sunshine,VALENTIA_temp_max,VALENTIA_temp_mean,VALENTIA_temp_min
1,2.12,0.69,0.0,1.0199,11.8,20.5,13.1,7.5,6,1.09,0.68,0.0,1.0206,1.6,14.9,11.7,8.5,8,0.84,0.64,0.02,1.0212,0.1,15.7,13.4,10.9,1,1.99,0.79,0.0,1.0256,11.7,22.7,16.5,9.5,1,2.06,0.68,0.0,1.0246,12.2,22.6,15.7,9.4,1,2.01,0.69,0.0,1.0255,11.3,19.3,19.0,13.3,1,2.11,0.74,0.0,1.0243,11.9,21.3,14.1,6.8,1,2.16,0.7,0.0,1.0219,11.1,18.8,12.1,6.4,1,2.11,0.73,0.0,1.0243,12.0,22.0,15.7,9.4,3,2.41,0.48,0.0,1.0089,10.8,28.7,22.4,16.0,1,2.3,0.6,0.0,1.0351,12.0,17.8,12.0,6.7,5,1.22,0.66,0.0,1.0229,9.9,25.0,18.4,12.1,2,2.32,0.81,0.0,1.0351,8.6,0.5,-2.8,-6.0,6,1.31,0.66,0.04,1.0199,6.4,21.2,17.9,14.5,5,1.35,0.71,0.0,1.0232,7.2,20.5,18.5,16.6
0,2.05,0.73,0.0,1.0201,11.4,20.1,12.9,6.4,3,1.82,0.65,0.0,1.0173,6.3,18.7,13.0,7.5,3,1.93,0.53,0.04,1.0165,8.6,20.3,15.9,11.8,8,0.82,0.84,0.0,1.023,1.6,20.0,16.6,14.2,6,0.64,0.82,0.0,1.0222,0.6,19.2,14.9,9.3,7,0.94,0.71,0.0,1.0273,2.0,18.3,17.2,15.0,1,0.71,0.89,0.0,1.0196,0.3,17.1,13.5,8.5,1,2.13,0.73,0.0,1.0177,10.5,20.2,12.7,6.7,6,0.82,0.83,0.0,1.0227,0.6,18.8,15.0,11.2,7,1.92,0.5,0.0,1.0111,5.6,28.2,23.1,18.0,1,2.23,0.64,0.16,1.0354,11.5,19.4,13.2,6.3,3,1.5,0.47,0.0,1.0211,11.3,20.8,15.0,11.4,4,2.37,0.84,0.0,1.0354,10.6,-2.6,-4.2,-5.7,4,1.15,0.47,0.13,1.0141,4.9,19.0,13.1,11.0,2,1.99,0.82,0.0,1.0283,10.3,22.4,17.8,13.2
7,1.56,0.76,0.0,1.0187,4.4,19.7,14.2,9.6,3,2.03,0.67,0.02,1.013,8.1,21.8,14.0,9.2,7,1.16,0.74,0.12,1.0102,2.8,16.8,14.2,12.8,3,1.92,0.76,0.0,1.0225,10.6,20.6,15.2,8.8,4,1.77,0.7,0.0,1.0216,9.5,20.5,15.4,9.4,7,1.05,0.63,0.0,1.0259,2.8,19.5,16.3,14.3,3,1.72,0.71,0.0,1.0196,7.3,18.4,13.7,8.7,3,1.73,0.78,0.0,1.0147,7.6,18.7,12.3,6.8,4,1.86,0.73,0.0,1.0218,7.3,19.7,15.2,10.3,7,2.11,0.56,0.03,1.011,7.4,27.3,22.0,16.8,5,1.62,0.67,0.0,1.0322,5.8,17.2,13.2,9.5,4,1.57,0.62,0.01,1.0216,9.9,16.0,10.5,5.6,7,1.52,0.97,1.34,1.0322,0.0,-3.5,-5.2,-6.8,5,0.82,0.62,0.04,1.0179,2.0,12.5,9.4,8.2,7,0.8,0.99,0.02,1.0287,0.0,15.0,12.3,9.6
6,1.96,0.75,0.0,1.0178,10.7,19.2,12.2,6.3,6,1.93,0.69,0.0,1.0153,7.4,18.8,13.8,9.8,5,1.74,0.68,0.0,1.0133,7.5,18.4,13.5,10.5,4,1.28,0.85,0.0,1.0201,3.9,19.9,13.4,6.8,5,1.25,0.78,0.0,1.0199,4.7,19.3,13.4,6.6,5,1.65,0.69,0.0,1.0222,8.1,19.2,14.8,10.1,6,1.38,0.81,0.0,1.0188,4.6,17.6,11.4,5.6,6,2.03,0.67,0.0,1.0176,8.7,20.6,13.3,6.9,5,1.28,0.8,0.0,1.0201,4.5,18.5,13.1,6.9,8,1.1,0.75,0.41,1.0103,0.4,21.0,19.2,17.3,7,1.85,0.68,0.0,1.0341,8.0,16.5,11.6,7.8,6,0.59,0.7,0.0,1.0123,6.3,19.4,14.7,9.4,6,2.22,0.82,0.0,1.0341,8.0,-2.8,-5.3,-7.8,8,0.48,0.7,0.05,1.0103,0.2,14.5,11.2,7.2,6,1.78,0.86,0.0,1.0239,7.5,17.6,14.0,10.4
1,2.04,0.76,0.0,1.0167,11.6,20.5,13.0,6.0,5,1.59,0.58,0.0,1.0168,4.9,20.9,15.8,9.4,7,1.25,0.66,0.0,1.0156,0.2,16.6,13.8,10.4,8,0.58,0.9,0.0,1.0183,0.0,17.9,14.2,8.9,7,0.67,0.78,0.0,1.0182,0.8,18.2,14.4,10.2,7,1.01,0.69,0.0,1.0196,2.7,18.7,15.5,11.8,2,0.93,0.8,0.0,1.0165,0.6,18.6,14.2,11.4,2,2.16,0.69,0.0,1.0163,10.5,22.2,15.6,9.4,6,1.02,0.79,0.0,1.0185,2.1,18.1,13.9,9.8,7,1.13,0.8,0.5,1.0096,3.0,22.5,19.4,16.2,2,2.17,0.66,0.0,1.0327,11.4,18.5,11.7,5.7,6,1.1,0.74,0.0,1.0077,2.2,17.0,14.2,10.5,1,2.53,0.6,0.0,1.0327,11.5,-0.8,-3.0,-5.1,5,1.23,0.74,0.07,1.0059,6.3,16.6,13.1,9.8,8,0.84,0.76,0.0,1.02,1.0,16.9,14.5,12.1
2,1.92,0.76,0.0,1.0146,10.5,24.0,16.0,9.2,2,2.18,0.62,0.0,1.0167,9.9,23.5,15.9,9.6,6,1.09,0.67,0.0,1.0156,2.3,21.6,15.6,10.4,8,0.7,0.85,0.0,1.0172,0.5,17.4,14.5,12.2,6,0.42,0.78,0.0,1.0171,0.0,16.5,14.1,10.4,6,0.46,0.69,0.0,1.0174,0.0,19.7,15.2,11.6,3,0.67,0.79,0.0,1.0162,0.0,16.0,13.5,11.9,3,1.84,0.73,0.0,1.0161,9.6,23.7,17.1,11.4,6,1.07,0.78,0.0,1.0168,1.9,18.0,13.7,10.6,7,1.5,0.82,0.37,1.0106,7.3,22.6,19.6,16.7,2,2.18,0.65,0.0,1.0306,11.7,22.1,14.4,5.9,4,0.35,0.58,0.0,1.0094,7.8,17.1,12.9,8.9,1,2.61,0.49,0.0,1.0306,12.3,3.8,0.7,-2.5,3,1.3,0.58,0.0,1.0056,7.5,14.6,10.9,8.2,5,1.46,0.72,0.0,1.0167,5.2,19.3,15.0,10.8
8,0.55,0.92,0.53,1.0153,0.1,19.6,17.0,15.3,3,2.12,0.64,0.0,1.0178,9.5,26.1,18.6,11.9,4,1.76,0.65,0.01,1.0158,7.3,23.9,17.1,10.1,8,0.61,0.84,0.0,1.017,0.0,17.7,14.7,12.8,5,1.45,0.7,0.0,1.0162,6.9,19.7,14.7,10.1,7,0.86,0.68,0.0,1.0171,1.8,18.9,16.2,12.8,6,1.3,0.76,0.0,1.0158,3.4,18.4,13.9,11.1,6,1.2,0.78,0.0,1.017,3.8,23.9,18.5,11.3,7,1.38,0.74,0.0,1.016,3.8,18.6,14.3,10.7,7,1.81,0.73,0.0,1.0138,8.1,24.0,19.9,15.8,7,0.64,0.85,0.45,1.0314,0.2,19.6,14.8,10.2,6,0.91,0.64,0.0,1.0143,4.1,13.1,10.3,7.0,7,1.15,0.95,0.15,1.0314,3.3,2.8,1.2,-0.4,4,1.08,0.64,0.46,1.0148,5.0,13.7,10.5,7.9,3,1.7,0.72,0.0,1.0181,8.2,18.2,12.7,7.1
6,1.24,0.84,0.02,1.017,2.4,22.5,18.0,14.4,6,0.9,0.63,0.12,1.0163,1.0,26.0,21.4,15.3,8,0.78,0.79,0.25,1.0165,0.2,18.9,16.0,13.9,7,1.09,0.82,0.0,1.02,3.1,18.7,14.2,9.2,6,0.8,0.76,0.0,1.0193,1.7,20.1,13.9,8.4,7,0.57,0.63,0.0,1.0212,0.3,19.1,16.6,14.2,6,0.9,0.77,0.0,1.0176,1.1,17.3,13.8,11.4,6,1.19,0.8,0.2,1.0159,5.3,23.5,19.2,15.3,6,0.92,0.78,0.0,1.0198,1.5,17.6,14.3,10.9,6,1.48,0.71,0.22,1.0151,5.2,25.2,20.4,15.7,7,0.7,0.9,0.46,1.0305,0.4,18.8,15.8,13.8,3,1.08,0.75,0.0,1.0129,9.3,15.1,9.2,5.5,7,1.04,0.97,0.17,1.0305,1.5,2.9,1.7,0.5,6,0.34,0.75,0.3,1.0118,0.0,10.3,8.7,8.3,5,1.34,0.75,0.0,1.0211,5.4,19.6,13.4,7.1
7,1.07,0.82,0.0,1.0147,1.3,18.1,14.3,12.2,7,0.66,0.85,0.91,1.0147,0.2,21.4,17.6,16.6,5,1.91,0.67,0.01,1.0142,7.0,20.4,16.3,13.9,8,0.71,0.88,0.03,1.0173,1.5,16.8,13.5,10.3,7,0.41,0.81,0.06,1.0174,0.0,16.8,13.4,10.1,7,1.12,0.6,0.0,1.0198,3.9,17.9,16.1,13.1,8,0.63,0.81,0.0,1.0162,0.1,14.9,12.5,9.9,8,0.42,0.88,1.16,1.0154,0.0,19.1,14.7,13.4,6,0.69,0.82,0.0,1.0175,0.6,16.2,13.2,11.1,6,1.62,0.78,0.03,1.0136,5.8,22.0,18.6,15.2,7,0.77,0.82,0.17,1.0268,0.7,17.3,14.1,11.3,7,0.9,0.79,2.45,1.0147,2.4,13.1,9.2,4.7,6,1.13,0.97,0.82,1.0268,0.9,2.6,0.9,-0.9,5,0.89,0.79,0.0,1.0152,3.3,10.2,7.3,5.0,5,1.44,0.86,0.0,1.0219,6.0,19.7,15.4,11.1
7,1.33,0.74,1.02,1.0102,3.5,18.0,13.1,10.0,7,1.22,0.83,1.0,1.0052,2.8,23.7,18.5,15.4,8,0.31,0.91,0.81,1.0094,0.0,16.2,12.7,12.1,5,1.54,0.84,0.38,1.0114,8.4,17.5,13.3,10.6,5,0.8,0.85,0.48,1.0106,1.8,17.4,12.0,6.3,5,1.19,0.69,0.02,1.0182,4.6,19.2,15.2,12.6,8,0.65,0.92,0.7,1.0087,0.6,14.3,10.4,8.9,8,0.32,0.93,0.61,1.0074,0.0,14.3,12.7,12.2,7,0.95,0.88,0.74,1.0114,4.0,16.7,12.0,9.2,6,1.48,0.84,0.15,1.0116,4.4,22.0,18.5,15.0,7,1.3,0.76,0.61,1.02,4.0,16.3,11.9,8.9,7,0.77,0.79,0.03,1.02,4.1,10.3,7.4,6.4,8,1.1,0.97,0.82,1.02,0.0,0.0,-2.0,-4.0,1,1.46,0.79,0.0,1.0192,10.9,10.9,7.3,3.3,1,1.65,0.79,0.0,1.0228,8.2,19.0,13.6,8.2
8,0.45,0.93,1.6,1.0107,0.0,10.9,9.2,7.5,6,0.92,0.89,0.19,1.0021,1.2,19.9,16.7,13.8,8,0.9,0.89,0.61,1.0045,0.7,16.6,13.2,11.3,2,1.69,0.74,0.0,1.0188,10.8,16.5,12.2,7.8,4,1.27,0.71,0.0,1.0158,5.7,15.4,11.1,6.2,2,1.57,0.65,0.0,1.0221,8.5,18.1,14.8,10.5,8,0.26,0.86,0.02,1.0138,0.0,9.4,8.1,6.4,8,0.16,0.93,3.45,1.0056,0.0,12.3,10.4,9.5,5,1.26,0.75,0.05,1.0162,4.5,14.8,11.1,7.5,6,1.11,0.71,0.0,1.0092,0.7,19.5,16.2,12.9,8,0.68,0.89,2.38,1.0182,0.4,10.9,9.1,8.0,5,1.22,0.76,0.0,1.0239,7.6,10.7,6.3,1.4,8,0.72,0.95,1.7,1.0182,0.0,-4.0,-4.8,-5.6,1,1.42,0.76,0.0,1.0217,10.6,10.6,6.9,2.9,5,1.39,0.7,0.0,1.0241,4.1,18.0,13.9,9.8
8,0.21,0.94,1.84,1.0141,0.0,7.6,6.3,5.3,5,1.12,0.78,0.01,1.0046,2.3,24.1,19.4,15.2,8,0.2,0.98,2.12,1.0063,0.0,12.6,11.0,10.3,2,1.83,0.76,0.0,1.0233,10.8,15.9,10.2,5.0,2,1.76,0.66,0.02,1.0215,11.1,14.8,9.7,3.9,3,1.4,0.63,0.0,1.0251,6.9,19.0,13.5,8.9,8,1.9,0.69,0.0,1.0201,10.7,13.1,8.4,4.0,8,0.33,0.9,1.1,1.0076,0.0,12.2,10.6,8.8,2,1.9,0.69,0.0,1.0212,9.8,14.3,9.6,6.5,1,2.29,0.52,0.0,1.0113,11.1,18.8,13.4,8.0,8,0.5,0.93,3.59,1.0192,0.0,8.9,5.1,0.6,7,0.87,0.73,0.05,1.0146,3.7,16.3,11.5,6.1,8,0.92,0.96,1.53,1.0192,0.0,-2.5,-4.9,-7.2,7,1.36,0.73,0.0,1.0125,10.0,15.0,10.5,5.0,2,1.23,0.71,0.0,1.0264,6.7,18.8,15.2,11.7
8,0.35,0.91,0.02,1.0187,0.0,8.3,6.4,5.1,5,1.49,0.78,0.35,1.0086,4.9,24.0,17.3,14.4,8,0.3,0.95,0.23,1.01,0.0,12.1,10.3,8.9,6,1.13,0.86,0.23,1.0175,4.4,17.5,13.1,8.0,7,0.39,0.91,0.41,1.0178,0.0,13.0,9.4,3.4,5,1.21,0.67,0.04,1.0221,5.2,18.2,13.0,7.0,8,0.73,0.95,0.39,1.0164,2.1,9.8,6.4,0.9,8,0.22,0.94,1.32,1.0119,0.0,10.7,9.6,9.0,8,0.38,0.95,0.87,1.0183,0.0,12.3,9.4,5.5,5,2.22,0.52,0.0,1.0143,8.3,19.6,14.1,8.6,8,0.49,0.89,0.23,1.0237,0.0,5.0,3.3,1.1,7,0.7,0.59,0.0,1.0126,0.4,13.5,8.5,7.4,8,1.59,0.95,0.59,1.0237,0.5,-2.5,-5.7,-8.9,2,1.35,0.59,0.0,1.0104,10.3,13.3,8.8,6.6,2,1.75,0.84,0.0,1.0272,9.6,16.6,11.1,5.6
8,0.47,0.89,1.16,1.0198,0.0,11.1,8.9,6.4,8,0.5,0.89,0.85,1.0124,0.0,14.5,9.3,7.7,5,1.03,0.77,0.0,1.011,5.5,12.7,9.2,6.8,7,0.72,0.92,0.43,1.0161,1.4,15.5,12.3,9.3,7,0.43,0.88,0.21,1.0161,0.1,14.7,11.6,8.3,5,1.53,0.63,0.0,1.02,8.7,17.2,14.6,11.0,6,0.35,0.95,0.25,1.0145,0.2,11.4,10.4,9.5,6,1.92,0.77,0.0,1.0138,8.6,15.3,10.7,8.5,7,0.64,0.91,0.67,1.017,1.2,13.5,11.6,10.2,1,2.2,0.52,0.0,1.0178,10.6,22.6,16.6,10.5,8,0.48,0.9,0.56,1.0293,0.0,8.2,6.6,4.7,4,1.02,0.61,0.0,1.016,6.0,11.7,7.0,5.3,8,1.78,0.95,0.74,1.0293,0.0,-4.3,-7.2,-10.0,1,1.19,0.61,0.0,1.0132,8.0,11.2,6.2,2.3,4,1.43,0.85,0.0,1.027,7.4,16.8,12.3,7.9
6,1.4,0.84,0.0,1.0235,4.3,15.3,10.8,8.6,7,1.24,0.8,0.0,1.0161,3.3,15.8,12.4,8.9,7,1.0,0.83,0.0,1.014,0.6,14.6,11.0,7.4,6,0.97,0.9,0.0,1.0237,2.5,18.0,12.1,6.0,6,1.06,0.84,0.09,1.0231,4.3,17.8,12.0,7.2,6,0.41,0.79,0.0,1.0258,0.0,19.2,12.4,7.7,6,1.52,0.77,0.0,1.022,7.4,12.8,9.5,2.5,6,1.28,0.78,0.0,1.0178,4.4,17.3,12.0,6.9,6,1.02,0.88,0.0,1.0238,3.1,17.4,12.9,9.4,1,2.22,0.44,0.0,1.0182,10.6,23.8,17.2,10.6,8,0.48,0.93,0.9,1.0334,0.0,10.2,8.3,4.6,6,1.11,0.76,0.0,1.0197,5.9,12.7,7.2,1.1,8,1.27,0.94,2.41,1.0334,0.0,-4.8,-5.8,-6.8,3,1.1,0.76,0.0,1.0204,7.0,10.8,6.8,3.0,4,1.14,0.8,0.0,1.0265,3.9,18.2,12.1,6.0
6,1.43,0.83,0.0,1.0271,4.2,14.4,9.9,5.2,7,1.23,0.73,0.47,1.0223,3.3,15.7,11.4,9.1,7,0.64,0.88,0.27,1.0208,0.0,11.5,9.6,7.6,7,0.84,0.89,0.0,1.0285,0.9,17.7,11.8,5.1,6,0.85,0.74,0.0,1.0286,2.6,17.3,12.7,7.4,4,1.18,0.76,0.0,1.028,5.3,20.7,13.9,8.6,5,0.72,0.89,0.09,1.0286,0.1,12.1,7.9,2.6,5,1.44,0.7,0.0,1.0253,6.7,15.6,10.2,5.9,4,1.45,0.83,0.0,1.0287,6.4,17.4,11.4,5.9,3,2.17,0.46,0.0,1.0185,10.3,25.2,18.0,10.7,2,1.81,0.76,0.0,1.0404,9.8,13.1,6.8,1.8,7,0.91,0.76,0.0,1.0174,5.6,16.8,10.7,6.1,8,1.69,0.93,0.13,1.0404,0.0,-6.5,-8.5,-10.5,5,0.83,0.76,0.0,1.0176,3.6,13.5,9.3,4.5,6,0.86,0.72,0.92,1.0221,1.7,17.7,14.4,11.0
0,1.86,0.73,0.0,1.0284,10.4,16.8,8.7,2.3,8,0.48,0.95,1.22,1.0239,0.0,12.1,11.3,9.7,3,1.77,0.73,0.0,1.0272,9.2,17.2,12.7,9.2,4,1.25,0.87,0.0,1.0289,6.1,18.8,11.5,5.4,2,1.58,0.76,0.0,1.0292,10.1,19.7,12.7,6.5,6,1.52,0.69,0.0,1.026,9.1,21.4,15.0,9.2,2,1.04,0.9,0.01,1.0296,2.8,16.3,11.2,7.3,2,1.8,0.68,0.0,1.0284,7.9,17.2,10.3,6.5,2,1.6,0.78,0.0,1.0289,9.3,18.4,12.3,6.5,4,2.12,0.45,0.0,1.0181,10.1,25.6,19.3,13.0,0,1.93,0.7,0.0,1.0464,11.4,14.0,7.1,0.6,6,0.96,0.65,0.06,1.0177,6.9,18.6,12.7,7.3,0,2.36,0.86,0.0,1.0464,11.3,-5.0,-8.2,-11.3,5,1.25,0.65,0.0,1.017,9.9,16.5,12.3,8.4,8,0.2,0.92,2.41,1.0159,0.0,17.1,16.1,15.2
1,1.8,0.75,0.0,1.0266,11.0,19.1,10.7,4.6,8,0.48,0.95,0.84,1.025,0.0,12.1,11.1,10.8,1,1.84,0.69,0.0,1.0273,9.4,16.8,11.7,7.7,1,1.65,0.82,0.0,1.0256,10.7,19.2,11.0,5.3,2,1.61,0.66,0.0,1.0265,10.7,19.1,13.0,6.7,6,1.37,0.66,0.0,1.0223,7.6,21.8,15.4,9.4,0,1.54,0.87,0.0,1.028,7.4,16.9,9.9,5.9,0,1.91,0.74,0.0,1.0284,10.0,18.1,10.0,3.5,2,1.73,0.69,0.0,1.0258,10.5,19.7,12.7,6.4,8,1.32,0.68,0.59,1.0191,2.8,24.0,20.2,16.4,1,1.91,0.73,0.0,1.047,11.4,16.1,8.0,1.4,7,0.52,0.84,0.02,1.0165,0.4,14.4,12.0,9.7,1,2.31,0.59,0.0,1.047,11.3,-5.0,-6.6,-8.2,6,0.93,0.84,0.16,1.0147,5.3,16.4,13.3,10.3,8,0.7,0.96,1.2,1.0135,0.8,18.7,17.4,16.0
5,1.81,0.77,0.0,1.0243,10.1,20.3,11.6,6.1,6,0.98,0.83,0.0,1.0233,1.9,15.5,12.7,9.7,1,1.82,0.72,0.0,1.025,9.2,18.2,12.0,6.7,3,1.41,0.86,0.0,1.0228,8.4,21.0,11.7,4.3,5,1.41,0.68,0.0,1.0236,8.5,21.0,13.5,8.5,7,0.77,0.71,0.0,1.0205,2.0,19.9,16.0,10.3,3,1.61,0.84,0.0,1.0249,9.2,18.4,9.8,2.7,3,1.58,0.8,0.0,1.0263,7.1,18.4,10.5,5.3,5,1.46,0.74,0.0,1.0231,7.7,21.1,14.0,6.8,8,0.26,0.86,2.03,1.0188,0.0,18.4,16.0,13.6,1,1.87,0.71,0.0,1.0348,11.2,18.2,9.6,2.3,8,0.33,0.72,0.01,1.0237,0.0,12.5,9.7,8.7,0,2.25,0.37,0.0,1.0348,11.4,8.0,1.3,-5.4,3,1.22,0.72,0.0,1.0234,10.1,14.5,8.8,6.5,7,1.06,0.92,1.78,1.0133,5.5,19.0,17.4,15.7
6,1.49,0.82,0.0,1.0237,6.8,19.9,12.2,7.2,2,1.6,0.79,0.0,1.0258,6.7,18.0,11.8,7.2,3,1.68,0.67,0.0,1.0256,8.9,19.1,13.6,9.5,6,1.03,0.89,0.0,1.0207,3.2,19.7,13.3,7.7,7,0.87,0.7,0.01,1.0216,3.1,19.7,14.9,10.3,7,0.86,0.78,0.06,1.0189,2.8,20.3,16.9,13.9,4,1.13,0.86,0.06,1.0231,4.1,17.3,10.8,4.4,4,1.47,0.78,0.0,1.0262,6.6,19.3,11.5,5.5,7,1.12,0.79,0.0,1.0212,4.9,20.5,15.1,9.1,6,0.71,0.87,0.0,1.0203,0.1,17.3,15.0,12.6,7,1.77,0.75,0.0,1.038,10.2,18.1,10.4,3.3,7,0.53,0.79,0.0,1.0235,0.5,12.0,10.0,7.3,4,2.16,0.35,0.0,1.038,9.8,2.6,0.5,-1.7,1,1.24,0.79,0.0,1.022,10.9,11.9,8.6,5.6,5,1.03,0.88,0.14,1.0131,4.5,17.5,16.2,14.9
7,1.51,0.79,0.02,1.0244,6.6,20.8,13.9,8.4,2,1.67,0.71,0.0,1.0238,7.5,20.4,13.7,7.6,7,1.13,0.75,0.0,1.0247,2.2,17.9,12.9,7.8,7,0.43,0.95,0.14,1.0215,0.5,17.9,14.5,8.3,8,0.34,0.87,0.3,1.022,0.0,17.0,15.3,13.5,6,1.23,0.71,0.0,1.0232,6.6,18.8,17.1,13.9,7,0.35,0.98,0.41,1.0211,0.0,14.9,12.5,9.8,7,1.05,0.76,0.0,1.0239,2.9,17.4,13.0,7.6,8,0.48,0.9,0.3,1.0227,0.0,16.9,15.2,13.3,3,1.6,0.75,0.0,1.0218,8.4,22.0,17.4,12.9,6,1.12,0.72,0.21,1.0365,3.7,18.4,13.2,7.3,7,0.29,0.8,0.69,1.016,0.0,12.4,11.2,10.2,6,1.75,0.47,0.0,1.0365,3.3,2.7,0.5,-1.8,4,1.06,0.8,0.0,1.0168,8.1,12.2,7.9,4.4,1,1.35,0.79,0.01,1.025,9.0,17.0,14.4,11.8
8,0.56,0.92,0.89,1.025,0.0,18.0,13.6,10.1,5,1.64,0.76,0.02,1.0206,7.4,20.7,15.0,10.6,7,1.15,0.82,0.03,1.0198,3.0,19.1,14.8,10.7,3,1.15,0.85,0.0,1.026,7.5,17.8,11.6,5.3,5,1.19,0.78,0.0,1.0258,6.5,18.6,13.4,7.9,3,1.29,0.69,0.0,1.0288,7.4,18.8,12.8,6.8,8,1.32,0.82,0.0,1.0234,6.6,16.5,12.8,10.3,8,0.64,0.87,0.01,1.023,0.1,15.4,12.1,7.8,4,1.28,0.83,0.0,1.0266,6.5,17.5,12.9,8.7,4,1.44,0.68,0.0,1.0215,5.4,22.5,18.5,14.5,8,0.44,0.89,0.6,1.0368,0.0,14.4,11.7,8.0,8,0.16,0.89,0.75,1.0137,0.0,11.5,8.5,8.1,8,0.87,0.98,0.91,1.0368,0.0,-0.2,-1.9,-3.6,8,0.39,0.89,0.27,1.0152,0.4,9.5,7.6,5.4,4,1.09,0.89,0.0,1.0297,7.3,18.0,13.1,8.1
6,1.36,0.8,0.9,1.0246,5.3,15.9,11.7,8.7,6,0.57,0.83,0.03,1.0205,0.2,16.4,13.6,12.6,4,1.39,0.79,0.0,1.0195,6.9,15.9,12.4,10.1,7,0.22,0.94,1.26,1.0196,0.0,15.6,13.0,6.8,7,0.33,0.9,1.14,1.0212,0.0,13.6,11.3,6.5,5,0.78,0.78,0.0,1.0252,2.4,18.7,13.3,7.8,6,0.36,0.94,1.4,1.0193,0.1,10.9,10.1,8.9,6,0.74,0.81,0.0,1.0219,2.5,16.1,12.2,10.8,7,0.38,0.94,0.44,1.0219,0.0,14.0,11.7,7.8,7,1.56,0.62,0.0,1.0212,5.2,22.6,18.3,14.0,7,0.98,0.82,0.79,1.0371,2.8,13.5,10.0,6.9,7,0.35,0.81,0.02,1.0168,0.1,8.4,5.9,4.6,5,1.95,0.77,0.08,1.0371,7.1,-2.3,-4.6,-6.8,7,0.38,0.81,0.03,1.0138,0.4,8.5,5.5,4.7,4,1.11,0.93,0.0,1.0296,6.2,18.0,14.1,10.3
