PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
0.14263599488607584,0.06259040430056392,-0.47209698606643097,-1.4496711737803012,0.318633738447254,0
2.1614059213855272,0.6894985994716505,-0.44658280854060023,0.035457114925136105,0.5550801151048974,0
-0.4940967273502253,0.7222944338294787,-0.41665943748793827,-0.20898173947954704,-1.5350024879687971,0
1.181467582774672,1.1638998787408212,-1.1731682177827283,-0.1987561161690479,-0.6586420232021436,0
-0.6210293262073112,-0.964696940507751,0.8875722799029212,-0.5845932471936173,-0.2760290887361567,0
3.1423181447795496,1.6084042550380597,0.6090847461407655,0.11854978317623328,-0.6864966233513239,0
-0.5748998562218262,-0.39004080606186425,0.8328395585970879,-0.603734004304756,-0.1277157190034972,0
0.8808759397997887,-0.41110885234108324,0.9312281613957003,-0.29610629616240547,0.08340554760261454,0
-0.9507536625808753,-1.6164719323515226,0.8177235672475662,-0.634587004291679,-0.626392187305348,0
0.38193596955647324,-2.192682691134015,1.1335540239635082,0.7004135154968114,-1.470349867911653,0
3.213730672203072,0.2941487580771904,-0.11862579361043214,0.1607544195878526,-0.4167300320997363,0
0.24303841171725224,0.3039276539606957,-0.9029007512345634,-0.03435702274397736,0.023282511396348682,0
2.126656202713366,1.4385577869151718,-0.7531718812228141,0.21216449804301707,-0.4215162983753042,0
-0.430387181792859,-0.6170187797935768,-0.04182481257919952,-0.38454187250277544,0.3142960152829723,0
4.1002746229025595,1.3395138414627985,0.8821385832389778,0.5492188344056813,-0.2700743072920261,0
-0.1738060917748754,0.19968890400091052,0.10877205964088243,-0.7000794214380197,-1.104241814252777,0
1.9354156038708972,0.02835828465202127,-1.0908359395075387,-1.6918404613643576,0.1934196762179814,0
4.060194945896664,0.024482781133145004,0.4425343603396389,-1.3693243311445367,0.2810809196491231,0
1.792326541886316,-0.6885649939217067,-1.2064194017800753,-2.826654330405143,0.08655076799850114,0
0.809471231978944,-0.827359499376552,-0.4660004441201353,-1.793716747409509,0.8326638465117729,0
1.2598824202119019,-1.1369715074663673,0.5428256485750773,-1.9361140307952105,0.3492028743289015,0
1.6026894117049157,-1.1395433602266052,-0.9407313868638182,-2.3963142176116974,-0.150130566532147,0
0.07022751856602505,-1.970152261672319,-0.04883608327755899,-1.423998232566128,0.2418835244297742,0
1.3796212416776732,-1.240928334154497,0.9437397975966342,-0.38094698616100986,-0.8386018408454357,0
3.611965568016256,-0.16545747593271323,-0.33561463295325195,-2.3782444039161983,-0.0766967312403267,0
1.9287260065766636,-1.1807342459426335,-1.2506661786691664,-1.9965186190896649,0.7279635673737102,0
1.1684214329375298,-1.2767151875579341,-0.9268630083199028,-1.652021777282605,1.3216124323934202,0
0.24092253660514487,-1.8198388671051007,-0.015071533165250032,-1.1899507931175444,0.7136098403563328,0
0.2228823107272001,-2.3258447797663764,0.35145566016289126,-0.2953252482490178,-0.4819611983536442,0
2.18065882646385,-0.6346805854510827,-1.3754647809420997,-0.012222439859958632,-1.4778940500204358,0
1.2410369426418961,-0.8919564361998052,-0.9745777513132957,-1.4101081038259509,-0.06459082889316253,0
1.5060352450122307,-1.186285706713318,-0.6501764865561489,-1.5503118947389694,0.7292380584502851,0
1.6560327547686184,-1.539210839207758,-0.4929592275875546,-1.1309067120745708,0.4240757238130926,0
0.8011118331032798,-1.5169321474848132,-0.7442934735930401,-0.36144869682495606,0.5064450874984627,0
2.239137626139279,-0.6308103691995904,-1.2449227940931047,-0.6164291062297453,-0.24942999014578457,0
0.4464545321450183,-2.05387964734415,-0.37509275403961234,-0.635123228735953,0.8748267732321826,0
1.3143028093006603,-1.1502409065394223,-1.5806941782297868,0.3677999601902534,0.2862285691771841,0
1.7486013968883625,0.763631776271227,-1.9986438500312997,-0.31217164142122916,-0.4869820434591876,0
0.8797515280189442,-1.6010725556390615,-0.44362686639692206,-0.7248668566655804,0.6783086458309652,0
0.5844528543919804,-2.22171118133515,-0.3419802915978641,-1.2614145010768585,0.5106631207326614,0
2.8190147560459584,-1.1339662552335952,-1.4837370596646362,-2.10584923403312,-0.5138882760740521,0
1.1274750637236586,-1.6385450202655372,-1.1725144593892967,-1.8650241633820526,-1.3002444756454015,0
1.3017944279923843,-1.8699907245698537,-0.3886771880952014,-1.0178594584728586,-1.0374729643379084,0
2.5541007388436405,-0.2602274262808401,-1.1776371007849231,-0.9595160262849566,-0.9405912911511533,0
3.580611871512165,-0.23185325862748984,-0.8001570636363433,-2.4876805628921224,-0.524660740465171,0
1.1482919935335398,-1.3538248996891022,-0.5616960525562081,-1.5381602256309173,0.19178425838095528,0
1.937047114889768,0.4608352003414122,-1.6487788016428313,-1.0286100704903505,-0.8716868794633094,0
3.1731476734131583,1.9168932385029984,-0.7163867104693427,-1.6763334080114678,-0.721514679595514,0
1.7835102270101635,-0.15697550028779203,-0.6319840049516534,-2.2816693897535254,0.34668671703719006,0
4.814848103823532,1.236363049093811,0.7149119776981058,-1.738768205018287,-0.8998168099952504,0
2.1681433048064696,0.1958657980723406,-0.688934966909756,-2.404412674093101,0.24355142126358825,0
1.3441963389404536,-0.24724243420115516,-1.332817388500591,-1.158457400972454,0.27068549318171203,0
3.0459413584059605,0.7648641008098629,-0.7808025346068982,-0.885628576824935,-0.9440116471332252,0
2.45760470589848,1.234828076596657,-1.4487454795423833,-2.144666571074176,-0.47141674848215503,0
1.0897774644904947,0.15555763680204288,-1.326393777945103,-2.7104439409833376,-0.48986032826405274,0
1.1576889023867987,-0.18621441733276953,-1.185096949934306,-2.2113917434543464,-0.4413314116523179,0
1.6235319504799257,0.34480326549125784,-1.6855617558664207,-1.8495031266363786,-0.21301308581142603,0
1.6873738419704187,-0.1378896596609077,-2.0101990838501047,-1.8281019201806665,-0.6519508783312012,0
2.3083947978045587,-0.1107212789169972,-0.794269188197942,-1.630717006026342,-0.9027263212372069,0
2.3093507573974352,-0.285192802548689,-0.9987626031380834,-1.5259049481864193,0.07820683059514304,0
1.5305752617234618,0.21072366468744097,-2.2633194194055064,-0.7169423025050308,-1.2970799853227786,0
2.8996750544883656,1.056715302987142,-0.5265369465540661,-1.609455188306976,-0.3492694868870544,0
1.0074879827322445,-1.6068065397754454,-0.659209276334823,-0.9965196417425168,0.21748443061937145,0
0.975568203306764,-2.196782599029905,-0.8827028353786519,-0.363189223539931,-0.05662585744554579,0
1.894621866576282,-2.531692306874582,-1.122151239193777,0.37938899248423336,-1.2081491068232224,0
0.8854953235076795,-3.714129440304527,0.04507920804222119,0.32400171453994514,-0.36296780315590765,0
3.082340752646905,-1.7653372027111016,-0.42021002999869517,-0.23838426977110222,-0.836879217064012,0
2.0156286830054775,-1.36958446321792,-0.7130919572056015,-0.5490967182458818,0.37748661189995647,0
1.62709346581495,-0.7176284204436377,-1.7985580776335934,-0.5737228605408967,-0.331012204645525,0
0.7031826458469683,-2.293497478712058,-0.6807841846986088,-0.7437407410300716,-1.2130212289610005,0
0.9440994604881965,-2.1600628506436514,-1.2186658809739266,-0.6304616806467924,0.7079619584341875,0
0.4139344217876577,-0.8986920503100199,-0.9848877350415807,-0.8154384003493728,1.2844700154001825,0
1.3227839112397384,-0.07976720219802987,-1.3619173191253426,-0.8550925815644216,0.7593334576355841,0
1.8943046615048211,-0.44652422611372616,-2.3625001327841706,-0.9192442183414495,-0.3054388555521421,0
1.3288079066974565,-3.5944713906117385,-1.1455128133901216,-1.1783163373513577,-0.1280136539970201,0
1.7590509459319454,-4.125019367882717,-1.44937144905213,-1.628939248551163,1.0108166979383706,0
2.327837614962569,-4.25530900781923,-1.3713400949909036,-1.015089465092058,-1.5975873724934293,0
2.5447512079871806,-3.5013044500529755,-1.7207913225822165,-1.170856753566916,-1.339690075886075,0
1.003362825991801,-4.221225732477944,-0.42313186376385487,-0.5269480842849991,-2.5192813745508285,0
4.148411810215329,-3.2112169898998033,0.35686924691542327,0.4112797192236013,-1.2711794564972387,0
4.782383836944625,-1.3590333422547733,0.2710969320895409,-2.0259668052370703,-1.3592789895189679,0
2.77631079534137,0.16010605711662068,-1.520613927747179,-3.5507866715475305,-0.7758528590561252,0
1.2201842805544592,-2.0162871506819253,-1.0053812561050854,-2.5703901761674284,-0.3886695062736076,0
2.654947587282792,-1.0124143988602998,-1.3550856857204443,-1.8519490130125058,-1.1657093415012574,0
1.4074198009967278,-1.1427216262232822,-1.7439658579560933,-2.08611594467213,-1.542835993151435,0
1.6161672879968216,-3.042038150585183,-0.91787002206535,-1.8953249152608072,-2.954556921603399,0
1.5362578114510568,-3.120253516381101,-1.0998727989462969,-0.9553284588687946,-0.6736093118995851,0
0.3217169654831382,-3.0610432597021515,-0.014428148789781967,-0.13331200249761377,0.19336129852199196,0
1.472211419343662,-2.7488889266336636,-1.348711442204169,0.4795163719833704,-1.1325774413443839,0
1.5965109622165123,-2.7271363887465694,-1.8489735150491886,-0.3327652261321775,0.5538063707556679,0
1.266399743459839,-3.299719181334108,-1.3630056756889406,0.27119860449036454,-0.39457897832568056,0
0.771462934728997,-4.188931568275583,-0.6159952152150353,0.6077144849644278,0.41543744765222995,0
1.1486648399721662,-2.995826728308875,-1.437650138993468,0.6300618937546153,1.5446163686448344,0
1.0225972430265806,-1.7079663242883452,-1.6741741688044356,1.4934897923772852,0.2881127889902287,0
-0.42939953086519445,-4.41038808067837,0.7568029196520882,1.3872250709760752,-0.4753475807749576,0
1.0857443406650222,-3.123851712712165,-1.3281640696826216,0.6327131364941913,1.5100105639756776,0
1.4189165148782605,-3.393008568827892,-1.5684711699908167,0.6003859671779684,-0.029481302727316618,0
1.011741013744925,-3.5820700045777234,-0.949329922874642,0.0384063817916834,0.14424009484365405,0
0.22584847580044695,-3.021648806942259,-0.2500822295709242,0.29590518583919884,-0.3511620667827,0
1.3430578957422963,-3.068768360422246,-1.5125975140029062,0.774449286531177,0.25022382597257253,0
2.831388759808822,-0.8840505318806912,-0.6616204150795283,0.5176359402352744,0.7539649850113085,0
2.4203124759628176,-0.5220047979068078,0.09145573637527817,-0.4958210953188777,-0.7279911726622418,0
2.9262461735389063,-0.6229345539440533,-0.7996483480878278,-2.6590718477885975,-0.9358360371551004,0
2.4916661959989748,0.007263523263422184,-1.1045105396434929,-3.453285519949281,-0.40616356893110955,0
1.2306078568547911,-2.401254455986619,-0.6379059660157345,-2.6943233551301486,0.0760349113062227,0
2.5097838111462276,-1.799960493846976,-1.2103608190943378,-2.0455580439826413,0.16484649415147942,0
1.1067970230869895,-3.384632483650091,-0.4411529607857797,-1.69022301206249,-1.0009701953665981,0
2.2553634181534417,-2.3351795933912203,-1.0460257920231282,-1.1046392219250585,-0.26853156557518254,0
0.2557188221495473,-2.8392367735431456,-0.24042950402005595,-0.2777589119688461,-1.0529194451875903,0
2.1597654972744103,-1.76152134327875,-1.6517141289890738,0.9830116494104192,-1.3992039295812542,0
0.760607448100002,-1.2083295888422527,-1.3801712842064922,0.6513572593385871,-1.3986169187633462,0
1.5037729290058883,0.33608325949937895,-2.1827936308651843,1.3877181072716176,-0.7235977007226083,0
0.08642698287068568,-0.4799530708945025,-0.5940897069597422,0.8801260720845085,-1.3371117005808546,0
1.936321851902621,-0.8134551999898259,-1.8552501225411666,0.4522967374671602,-1.0093249503909896,0
3.3837948630527204,-0.7729459782439052,-0.29815113448770264,-0.289314993214495,0.02829585777550026,0
1.8657276068055433,-0.5175520985971702,-1.2564676865392626,-1.8541503240916115,-1.4409230936069526,0
1.9789117726270782,-0.5072560670382253,-0.6025128182132925,-2.491461161901635,-0.462460425725994,0
2.459624125467951,-0.511633794229869,-1.3586784877546043,-3.337651399488822,0.005182470594538701,0
1.241758439788032,-2.202367328261314,-1.3033440195106853,-1.9269717230260335,-1.1654897285154333,0
-0.06267988519319458,-4.453117264000995,0.651812830359456,-0.767959793266056,-0.5856790964990319,0
3.394072845812698,-2.473406382927849,0.3770858874629858,0.5096644711627759,-0.9493953416855369,0
1.6526580303492169,0.30024716142722996,-2.126575068554771,0.03446049181619644,-1.053697554039745,0
2.2675756825022266,0.6862515602855086,-1.1575269952402085,0.6606818986301914,0.15387989382916664,0
-0.7509993395368033,-1.974033841235919,0.4346774331920614,1.3232171710360403,-1.2830280212664478,0
-0.1400043786693094,-3.5940566557272597,0.11671891585904214,1.9907585673770625,-0.9078787897429179,0
0.4634076055749387,-1.4073878558036608,-0.7168304599262565,1.4418361581866221,0.7968364012630141,0
-0.31785519549020846,-1.2619881128288861,-0.35892779407271375,1.755181076683962,-0.6849884601717142,0
-0.11361125477409269,-3.2258625159541845,-0.06675702944696424,2.233922648921246,-0.883763505198756,0
0.36394033007927495,-3.087331709020206,-0.7715655585429102,2.363583454370031,1.8759683477739864,0
0.41490254089252376,-1.6234312726515594,-1.26005852941324,2.2990834230660737,1.849076712407248,0
0.8424973398790009,-0.13770831604639294,-2.1086345926671988,2.8461935136538155,-0.6517892095725916,0
1.0299639238378127,0.6433529385090349,-2.4365080433758317,2.717705201054161,-0.8284196983628083,0
1.2094866924559557,-0.5953717514998583,-2.1209781898671274,2.5116387486076484,-1.9207387347807632,0
0.5235601907201501,-0.008697166060495618,-1.6576143511355637,1.6183838962339516,-0.8676387331575786,0
0.6187428411032333,-0.9853893407214779,-1.3644543947999475,0.6455987556768169,0.6261507150781316,0
-0.5404400994052051,-4.467340962751591,1.0343102866541145,0.3956863316741258,-0.8047728919031586,0
1.9334148843118653,-3.087033119245555,-0.07633645225305535,0.7969499363129728,-1.1819242803460788,0
1.7355731694669274,-3.5292107257092757,-0.7420552678180679,-0.9480836575819791,0.21931667459253476,0
-0.13565552285487695,-5.79727312659377,1.158031352367118,-1.5740487644306616,2.3919420558350715,0
-0.4498632948462243,-6.11868820949361,1.5668488368533533,-1.1271413526636467,0.8265356695966507,0
-0.6164747741092991,-6.625266320445537,1.9652653686686625,-1.4598218945743602,0.8069651429283358,0
-0.6606511861319417,-5.836976883600042,1.8495269990424088,-1.8355072358432178,0.514301303102053,0
-0.2603289821043658,-6.287380147013531,1.5795829124652794,-1.9461012970621614,-0.44665992469518145,0
1.5102090151815775,-4.310963740958381,-0.397794874791698,-1.2483149299094112,-0.9027364082355417,0
-0.3289160092566784,-3.4296618946073076,0.971224225350757,-1.0516236599209867,0.40104976873929155,0
4.139023573864558,0.8250264307107726,0.5330621379055065,-1.6402140842195678,0.3101690675885294,0
1.2474328122966807,-0.5249470045747257,-0.09248978154142232,-2.115310040999852,-0.1467868472822554,0
1.0345491880049877,0.0750665264181575,-1.219164724825584,-2.201710012367558,-0.7529974545013846,0
1.8469572665656886,1.0046086828490006,-1.9265637381419756,-1.5130863629113764,-0.7622442482143817,0
1.0202071436939475,0.8191889704629781,-1.2703651226276518,-1.4552166614985742,-0.86128024635505,0
0.8905408877329797,-1.0676104510656454,-0.6079956326172881,-1.2131162188132247,-0.6659567767849969,0
1.2188469664512034,-2.0570958180524883,-0.8886769838074463,-1.4297082269063743,-0.0314351209772648,0
-0.17314651474329174,-2.0442570344584383,0.40373539630202415,-1.1682510109166597,0.45544253591544764,0
0.8278695337230438,-1.001952529076733,-0.04974486563914456,-0.5809440488104671,-0.7333230925086326,0
2.341710925711085,-0.4832917719909095,-1.2175509449544248,-0.7091669291640462,0.16326935315102012,0
1.5167738835994344,-0.14637184593398866,-1.595912728870481,-1.0643002382792348,0.3869942246358316,0
1.3480951811528639,-1.9342992566571628,-1.6668965076497384,-1.229270497341683,0.2122193847785672,0
-0.3451351538875316,-3.8716331303607374,0.7751696199199629,-0.9995234950657247,0.6744033804905222,0
1.054740836488194,-2.8424714961681152,-1.2148842991245765,-0.6287181093963137,1.841367195665858,0
1.3320630280408898,-2.0568367777005023,-0.9855494479685935,-1.3477678564114177,0.9106521824158854,0
1.2259530917228398,-1.1610234836572693,-1.5812745778356483,-2.2598007905306003,-0.34579849557441117,0
1.209318058844702,0.14900191813410452,-1.5429048787485997,-1.3978211156774163,-1.474652179567087,0
0.7332613711330399,0.31506910549876926,-1.3034265700801666,-1.353475010793817,-0.7352117534516236,0
-0.06688519949914389,-0.18159857704176305,-0.5409327785354294,-1.4111734450106308,0.6275320854712897,0
0.3520034284855419,-0.390579642698915,-0.6466402100033039,-1.0288811617820501,1.263367511237271,0
1.9883282063499923,-0.5179925368375745,-0.1582994823338878,-1.0643246820417567,0.3510605910279697,0
