DATE,BASEL_cloud_cover,BASEL_wind_speed,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_snow_depth,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_wind_speed,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_wind_speed,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_snow_depth,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,GDANSK_cloud_cover,GDANSK_humidity,GDANSK_precipitation,GDANSK_snow_depth,GDANSK_temp_mean,GDANSK_temp_min,GDANSK_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_snow_depth,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,HEATHROW_temp_max,KASSEL_wind_speed,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_wind_speed,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_wind_speed,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_wind_speed,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_snow_depth,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_wind_speed,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_snow_depth,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,ROMA_cloud_cover,ROMA_wind_speed,ROMA_humidity,ROMA_pressure,ROMA_sunshine,ROMA_temp_mean,SONNBLICK_cloud_cover,SONNBLICK_wind_speed,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,TOURS_wind_speed,TOURS_humidity,TOURS_pressure,TOURS_global_radiation,TOURS_precipitation,TOURS_temp_mean,TOURS_temp_min,TOURS_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_snow_depth,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather,Year
20140117,5,3.1,0.84,1.0059,0.45,0.0,0,2.6,5.1,2.8,7.7,6,0.55,1.0143,0.73,0.0,3.3,10.9,4.4,13.7,4,0.67,1.017,1.41,0.02,5.4,6.2,2.7,9.8,7,4.7,0.86,0.9975,0.21,0.43,0.0,7.4,6.1,9.0,7,6.5,0.7,1.0002,0.27,0.0,0,1.2,9.0,7.1,10.6,7,0.0,0.0,1,-3.7,-4.0,-2.8,5,0.87,0.9906,0.33,0.72,0,1.9,7.9,6.5,10.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.3,0.87,1.011,0.24,1.11,0.0,8.5,6.4,11.3,7,6.5,0.72,0.9995,0.48,0.0,4.6,8.4,6.8,10.2,7,1.9,0.82,1.0036,0.45,0.65,2.4,5.8,3.2,8.3,8,0.89,0.23,0.59,0,0.0,4.8,1.8,5.9,8,5.9,0.81,1.0159,0.04,0.38,13,0.0,-5.8,-7.2,-4.2,3,8.0,0.73,1.0152,7.1,15.4,8,14.2,0.94,1.0219,0.28,0.82,0.0,-8.9,-9.4,-8.3,5,1.0188,0.19,0.07,2.5,-6.0,-8.3,-3.7,4.8,0.76,0.9988,0.78,0.0,8.7,5.8,11.6,5,0.82,1.0142,0.28,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140118,7,3.1,0.83,1.003,0.69,0.0,0,3.5,3.6,1.7,6.9,6,0.52,1.0133,0.52,0.0,1.1,14.0,10.8,17.0,4,0.67,1.017,1.41,0.0,5.4,8.4,6.0,11.0,6,4.0,0.81,0.9989,0.41,0.0,3.7,7.0,5.5,8.6,6,5.1,0.68,1.0009,0.59,0.0,0,6.5,7.6,4.3,10.1,6,0.86,0.0,7,-5.1,-6.6,-3.9,7,0.86,0.9914,0.26,0.02,0,0.9,8.4,6.1,8.6,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.9,0.98,1.01,0.16,0.35,0.0,8.1,6.9,9.5,6,4.2,0.73,0.9993,0.52,0.0,6.3,7.1,3.3,11.5,7,1.7,0.92,0.9965,0.63,0.22,2.5,6.5,4.5,8.5,8,0.99,0.23,0.0,0,0.0,1.3,-0.6,3.0,8,5.7,0.8,1.0219,0.09,0.02,17,0.0,-6.0,-7.5,-5.4,3,7.5,0.73,1.0152,7.1,15.4,7,16.4,0.95,1.0211,0.17,1.64,0.0,-7.7,-8.6,-6.7,5,1.0238,0.07,0.0,0.0,-3.6,-4.4,-3.3,3.6,0.78,0.9938,0.43,0.26,7.8,3.9,11.8,5,0.82,1.0142,0.3,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140119,8,1.4,0.91,1.0005,0.34,0.0,0,0.0,2.0,-0.1,4.0,7,0.64,1.0105,0.37,0.08,0.2,12.8,11.8,15.6,4,0.67,1.017,1.41,0.4,5.4,7.4,5.7,9.2,8,3.4,0.83,0.9992,0.29,0.0,1.8,6.0,4.6,7.1,6,2.7,0.82,0.9998,0.33,0.0,0,1.9,5.1,1.6,8.6,4,0.0,0.0,6,-4.8,-6.8,-3.9,2,0.8,0.9955,0.54,0.0,0,5.4,7.4,6.2,9.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.9,0.99,1.0058,0.15,3.73,0.0,8.4,6.6,9.8,7,3.2,0.84,0.999,0.33,0.0,1.7,6.1,3.4,10.5,5,1.4,0.84,1.0011,0.5,0.56,2.1,5.0,3.4,6.5,8,0.99,0.23,0.0,0,0.0,1.5,0.6,2.9,8,5.4,0.78,1.0267,0.06,0.0,15,0.0,-4.8,-5.8,-4.0,3,6.9,0.73,1.0152,7.1,15.4,8,11.1,0.96,1.0171,0.27,0.71,0.0,-7.1,-7.7,-6.4,5,1.0298,0.08,0.01,0.0,-3.5,-4.0,-2.9,1.6,0.94,0.9988,0.3,0.0,5.2,4.1,6.3,5,0.82,1.0142,0.21,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140120,8,1.6,0.9,1.0051,0.16,0.08,0,0.0,3.6,1.8,5.3,6,0.72,1.0051,0.72,0.32,3.0,11.5,9.3,16.1,4,0.67,1.017,1.41,0.23,5.4,9.4,8.0,10.8,8,2.0,0.93,1.0065,0.14,0.04,0.0,3.7,1.4,6.0,8,2.1,0.89,1.0053,0.14,0.0,0,0.0,3.8,1.7,5.4,5,0.72,0.0,4,-6.2,-7.4,-4.8,6,0.87,1.0077,0.46,0.02,0,3.9,4.9,0.6,8.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.7,0.97,1.0017,0.24,0.03,0.0,8.3,7.3,9.7,8,2.2,0.98,1.0057,0.15,0.13,0.0,4.0,2.1,5.5,4,1.9,0.64,1.0173,0.85,0.0,7.4,5.8,2.4,9.3,8,0.96,0.24,0.69,0,0.0,1.8,0.5,3.2,7,4.0,0.74,1.0267,0.12,0.0,14,0.0,-4.8,-5.5,-4.1,3,2.9,0.73,1.0152,7.1,15.4,5,4.5,0.94,1.0148,0.68,0.25,1.2,-7.4,-7.9,-6.8,5,1.0284,0.08,0.0,0.0,-2.4,-3.4,-2.0,1.9,0.97,1.0102,0.24,0.0,3.3,2.5,4.1,5,0.82,1.0142,0.4,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140121,8,1.7,0.83,1.0134,0.19,0.0,0,0.0,4.4,3.2,5.7,7,0.8,1.0038,0.35,0.18,0.1,9.3,7.6,10.9,4,0.67,1.017,1.41,0.01,5.4,6.9,4.9,10.3,8,1.4,0.94,1.0118,0.14,0.0,0.0,3.9,1.7,5.4,8,1.8,0.93,1.0122,0.15,0.01,0,0.0,2.8,1.5,4.6,4,0.0,0.0,4,-7.9,-8.9,-5.3,5,0.89,1.01,0.33,0.88,0,1.7,4.9,1.0,10.7,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.5,0.89,1.0059,0.52,0.0,1.4,7.9,6.9,10.3,8,2.1,0.95,1.0125,0.18,0.01,0.0,3.3,1.8,5.8,5,1.9,0.76,1.0183,0.97,1.2,4.9,4.8,0.8,8.8,8,0.96,0.24,0.63,0,0.0,2.2,0.6,3.4,8,4.1,0.77,1.0263,0.09,0.0,13,0.0,-5.7,-6.6,-4.9,3,1.2,0.73,1.0152,7.1,15.4,8,5.9,0.92,1.0215,0.67,0.4,0.0,-9.5,-11.4,-7.6,5,1.0262,0.08,0.0,0.0,-2.8,-3.2,-2.1,2.9,0.9,1.0135,0.36,0.0,4.8,2.8,6.8,5,0.82,1.0142,0.25,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140122,6,1.1,0.84,1.0135,0.32,0.0,0,0.1,3.2,-0.9,6.6,6,0.8,1.0118,0.51,0.0,0.9,6.7,5.7,8.9,4,0.67,1.017,1.41,0.01,5.4,2.6,1.7,4.9,7,3.7,0.84,1.0122,0.37,0.0,3.3,3.3,2.0,4.3,6,2.9,0.84,1.0134,0.39,0.0,0,2.6,3.6,0.3,6.0,5,0.84,0.0,4,-8.2,-10.3,-5.7,7,0.88,1.0067,0.39,0.02,0,2.5,6.2,1.6,8.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,6,1.0,0.9,1.0123,0.42,0.0,1.2,6.3,4.1,9.0,5,2.8,0.83,1.013,0.59,0.0,6.8,2.1,-1.2,5.2,4,1.7,0.83,1.0139,0.82,0.05,6.1,8.0,4.2,11.7,7,0.87,0.6,0.0,0,3.1,3.6,2.8,6.1,7,3.8,0.77,1.0285,0.11,0.03,13,0.0,-7.8,-9.6,-6.6,3,1.7,0.73,1.0152,7.1,15.4,1,2.1,0.9,1.0271,1.12,0.0,8.1,-10.2,-11.2,-9.1,5,1.0278,0.26,0.01,4.0,-5.5,-7.4,-3.1,2.1,0.92,1.0112,0.13,0.5,4.4,2.6,6.2,5,0.82,1.0142,0.45,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140123,7,1.5,0.85,1.0171,0.2,0.21,0,0.0,2.6,-1.1,5.9,6,0.79,1.0176,0.41,0.0,0.3,5.5,4.3,7.1,4,0.67,1.017,1.41,0.0,5.4,0.8,-0.8,2.6,8,2.8,0.94,1.0112,0.15,0.89,0.0,3.0,1.6,5.2,7,3.6,0.91,1.0131,0.25,0.37,0,0.7,2.4,-0.4,4.5,2,0.0,0.0,3,-12.3,-14.9,-9.4,4,0.82,1.0126,0.42,0.12,0,2.9,5.5,2.2,8.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.9,0.92,1.0166,0.13,1.47,0.0,5.3,4.3,6.4,8,4.5,0.91,1.0127,0.13,0.24,0.0,2.7,-0.7,4.8,2,2.2,0.62,1.026,1.23,0.0,8.3,7.8,3.2,12.3,7,0.79,0.48,0.27,0,1.6,3.9,1.5,6.0,8,3.3,0.8,1.027,0.08,0.04,14,0.0,-7.1,-8.2,-5.9,3,2.6,0.73,1.0152,7.1,15.4,2,3.8,0.84,1.0316,0.36,0.51,7.4,-11.4,-12.7,-10.0,5,1.0291,0.08,0.03,0.0,-6.2,-9.2,-4.3,3.5,0.9,1.0186,0.31,0.08,5.7,3.1,8.3,5,0.82,1.0142,0.15,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140124,6,2.3,0.83,1.0175,0.42,0.05,0,0.5,2.0,-1.4,4.8,6,0.83,1.012,0.3,0.82,0.0,1.9,0.1,5.5,4,0.67,1.017,1.41,0.0,5.4,-0.4,-1.6,1.0,8,2.0,0.92,1.0154,0.21,0.07,0.0,4.5,2.3,6.7,8,2.1,0.91,1.0156,0.15,0.0,0,0.0,3.6,2.3,4.9,0,0.78,0.0,3,-12.8,-15.6,-10.0,7,0.86,1.0139,0.17,0.56,0,0.0,5.3,1.7,12.3,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.2,0.96,1.011,0.19,1.08,0.0,1.1,0.4,5.4,7,2.4,0.87,1.0164,0.27,0.0,0.0,3.0,1.2,5.1,5,1.7,0.7,1.0265,1.07,0.0,5.3,8.3,2.0,14.6,8,0.9,0.25,0.13,0,0.0,2.0,0.8,4.6,8,2.7,0.8,1.0299,0.08,0.02,15,0.0,-6.4,-8.5,-5.5,3,3.2,0.73,1.0152,7.1,15.4,8,9.2,0.9,1.0269,0.54,1.89,0.0,-14.0,-16.6,-11.4,5,1.0323,0.09,0.0,0.0,-4.5,-5.0,-3.9,2.8,0.93,1.0165,0.18,0.85,6.0,5.8,6.2,5,0.82,1.0142,0.09,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140125,7,1.2,0.82,1.0196,0.81,0.0,0,5.4,0.6,-3.5,4.6,8,0.93,1.0107,0.3,0.68,0.0,-2.3,-3.3,0.1,4,0.67,1.017,1.41,0.0,5.4,-2.4,-5.3,1.4,8,4.6,0.87,1.0133,0.28,0.73,0.5,3.9,2.4,6.3,7,3.9,0.86,1.016,0.18,0.64,0,0.1,3.4,-0.4,5.4,0,0.0,0.0,3,-13.8,-15.4,-11.2,5,0.84,1.0126,0.34,0.18,0,1.5,8.5,4.6,9.9,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,3,1.3,0.88,1.0152,0.76,0.0,4.6,0.2,-1.0,3.9,8,5.1,0.79,1.0153,0.38,0.56,1.1,3.1,-0.8,5.2,4,2.2,0.7,1.0255,1.2,0.0,8.0,11.8,8.0,15.7,8,0.84,0.46,0.4,0,1.3,1.3,0.2,2.9,8,3.0,0.76,1.0245,0.01,0.0,15,0.0,-5.3,-7.0,-4.2,3,6.1,0.73,1.0152,7.1,15.4,8,12.1,0.91,1.0326,0.59,0.69,1.3,-16.9,-18.0,-15.8,5,1.0302,0.09,0.0,0.0,-4.1,-4.5,-3.7,2.7,0.92,1.0186,0.48,0.12,8.6,4.6,12.6,5,0.82,1.0142,0.35,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140126,7,2.9,0.67,1.0122,0.56,0.55,0,2.1,5.3,2.1,8.4,6,0.8,1.014,0.37,0.01,0.1,-5.9,-6.8,-3.3,4,0.67,1.017,1.41,0.0,5.4,-4.8,-6.5,-2.3,7,5.0,0.84,1.0016,0.29,0.95,1.0,5.4,3.7,6.8,7,6.6,0.83,1.0044,0.24,1.14,0,0.5,4.8,2.1,6.3,7,0.86,0.11,5,-9.3,-14.5,-7.3,6,0.82,1.0021,0.2,0.5,0,0.1,6.9,3.8,8.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.8,0.73,1.0122,0.65,0.0,2.0,-0.6,-2.0,2.2,7,6.3,0.83,1.0041,0.33,0.47,1.3,4.9,3.7,7.1,5,1.7,0.78,1.0234,1.13,0.0,6.5,10.6,5.3,16.0,7,0.83,0.34,0.71,2,0.3,1.3,-0.4,2.8,8,3.1,0.76,1.0184,0.08,0.27,13,0.0,-6.1,-6.9,-4.3,3,2.3,0.73,1.0152,7.1,15.4,8,5.9,0.93,1.0258,0.69,0.71,0.0,-14.9,-17.8,-11.9,5,1.0225,0.17,0.0,0.7,-3.1,-4.2,-2.3,4.9,0.89,1.01,0.15,0.95,8.4,5.8,11.0,5,0.82,1.0142,0.26,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140127,6,3.3,0.74,1.0021,0.62,0.1,0,3.0,4.5,2.1,9.0,8,0.82,1.0096,0.31,0.0,0.0,-4.5,-7.7,-3.8,4,0.67,1.017,1.41,0.0,5.4,-4.5,-7.3,-1.7,7,5.0,0.84,0.9922,0.28,0.07,1.9,4.1,2.5,6.2,6,5.6,0.83,0.9949,0.25,0.06,0,0.6,4.1,1.9,6.1,6,0.0,0.0,8,-7.3,-9.8,-5.8,3,0.82,0.9899,0.49,0.18,0,3.6,5.4,2.0,10.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,7,1.6,0.91,1.0051,0.31,0.06,0.0,-1.5,-2.4,0.6,7,6.8,0.84,0.9951,0.32,0.03,0.7,3.6,1.7,6.6,4,3.9,0.64,1.0144,1.17,0.0,9.0,8.8,6.1,11.6,8,0.89,0.35,0.21,4,0.3,1.9,0.0,3.1,8,5.3,0.84,1.0073,0.05,0.65,22,0.0,-3.4,-6.8,-2.1,3,2.6,0.73,1.0152,7.1,15.4,8,7.5,0.93,1.0172,0.82,1.95,1.0,-13.7,-16.6,-10.8,5,1.014,0.12,0.0,0.1,-0.9,-3.3,0.1,5.5,0.8,1.0014,0.82,0.02,5.9,3.3,8.5,5,0.82,1.0142,0.36,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140128,2,2.1,0.7,1.0013,0.98,0.0,0,8.3,2.6,-0.4,7.3,8,0.77,1.0048,0.72,0.18,2.4,-2.7,-4.7,0.4,4,0.67,1.017,1.41,0.0,5.4,-1.2,-3.1,1.2,6,5.9,0.76,0.9953,0.42,0.0,4.2,4.6,2.3,6.8,3,5.9,0.73,0.9982,0.6,0.0,0,5.3,4.5,2.4,7.1,7,0.75,0.05,8,-5.5,-7.3,-3.2,5,0.84,0.9851,0.51,0.16,0,3.7,7.0,3.8,4.8,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.7,0.96,1.0041,0.24,0.4,0.0,-2.1,-3.2,-0.8,4,6.1,0.74,0.9968,0.59,0.0,5.7,4.0,2.2,6.1,7,3.1,0.76,1.0078,0.53,0.01,2.3,5.4,3.3,7.6,7,0.9,0.61,0.0,0,2.7,0.2,-1.5,3.1,8,4.3,0.85,1.0147,0.03,0.21,27,0.0,-1.3,-2.6,-0.7,3,1.4,0.73,1.0152,7.1,15.4,8,6.7,0.92,1.0176,0.77,0.64,0.0,-16.0,-16.9,-15.1,5,1.0212,0.12,0.0,0.1,-0.4,-1.0,0.5,5.2,0.9,0.9929,0.33,0.76,4.4,1.9,6.9,5,0.82,1.0142,0.61,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140129,5,3.2,0.72,1.0002,0.41,0.0,0,0.6,1.1,-0.3,3.1,6,0.79,1.0089,0.82,0.0,3.3,-1.4,-4.5,0.8,4,0.67,1.017,1.41,0.18,5.4,-1.8,-2.9,-0.3,3,5.7,0.84,1.0011,0.46,0.0,4.4,0.1,-2.1,2.5,4,3.4,0.79,1.0014,0.66,0.0,0,6.2,0.6,-4.4,5.0,6,0.0,0.0,8,-9.5,-10.9,-5.1,8,0.91,0.994,0.18,1.88,0,0.0,4.8,4.7,6.0,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,1.1,0.87,1.0102,0.46,0.39,0.5,-1.2,-3.0,0.5,4,5.3,0.78,0.9993,0.7,0.0,7.6,1.8,0.0,4.6,6,2.8,0.75,1.0,0.94,0.11,4.4,6.0,3.5,8.6,8,0.84,0.47,0.0,0,1.1,-0.9,-2.6,0.8,7,5.3,0.7,1.0243,0.07,0.25,27,0.0,-3.2,-4.2,-0.7,3,3.3,0.73,1.0152,7.1,15.4,1,8.4,0.85,1.0187,1.23,0.04,8.4,-14.6,-16.6,-12.6,5,1.0287,0.1,0.05,0.0,-3.1,-3.7,-0.9,2.0,0.89,0.9931,0.4,0.06,6.0,4.1,7.8,5,0.82,1.0142,0.59,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140130,8,2.2,0.74,1.0058,0.41,0.0,0,0.0,2.0,0.7,4.2,7,0.74,1.02,0.63,0.0,1.4,-2.5,-3.9,1.0,4,0.67,1.017,1.41,0.01,5.4,-0.7,-3.8,1.4,6,3.0,0.83,1.0061,0.44,0.0,3.8,0.6,-2.4,5.0,5,4.0,0.7,1.0064,0.53,0.0,0,4.0,2.6,-1.9,6.4,7,0.76,0.01,10,-9.8,-11.3,-8.3,7,0.9,1.0018,0.19,0.02,0,0.0,4.7,3.4,9.5,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.7,0.97,1.0175,0.31,2.44,0.0,-1.2,-2.0,0.4,7,2.6,0.83,1.0054,0.36,0.0,2.4,2.5,-0.4,5.5,4,3.1,0.64,1.0106,1.24,0.0,6.5,5.8,3.0,8.7,8,0.88,0.27,0.0,0,0.0,-2.0,-3.4,-0.4,8,5.3,0.83,1.0244,0.05,0.29,31,0.0,-5.3,-6.7,-4.2,3,9.5,0.73,1.0152,7.1,15.4,8,16.4,0.93,1.0266,0.49,1.97,0.0,-12.6,-15.4,-9.8,5,1.0285,0.1,0.02,0.0,-3.3,-4.2,-2.3,1.8,0.92,1.0028,0.33,0.0,5.2,3.3,7.0,5,0.82,1.0142,0.33,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140131,3,1.2,0.78,1.0099,0.87,0.0,0,6.8,2.3,-1.0,7.1,3,0.66,1.0246,0.93,0.0,4.4,-5.6,-7.1,-2.1,4,0.67,1.017,1.41,0.0,5.4,-0.8,-1.8,1.3,5,3.3,0.83,1.0047,0.64,0.08,7.4,3.1,-3.0,7.4,4,4.0,0.72,1.0072,0.75,0.0,0,7.5,3.5,-1.4,7.5,7,0.0,0.0,10,-7.9,-11.6,-4.5,8,0.91,0.9984,0.19,1.98,0,0.0,5.3,1.1,9.1,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.9,0.96,1.0194,0.27,2.35,0.0,0.3,-0.8,1.2,3,4.3,0.77,1.0062,0.72,0.0,7.5,3.8,-1.3,8.3,6,3.1,0.72,1.012,1.01,0.0,6.4,8.5,5.2,11.8,6,0.87,0.66,0.0,0,3.0,-0.3,-2.4,3.4,8,3.5,0.85,1.018,0.09,0.08,29,0.0,-4.0,-4.8,-3.4,3,7.9,0.73,1.0152,7.1,15.4,8,15.3,0.94,1.0267,0.39,2.01,0.0,-8.9,-10.2,-7.6,5,1.0211,0.11,0.72,0.0,-3.9,-5.0,-2.6,5.5,0.9,1.0051,0.41,0.54,5.4,2.3,8.4,5,0.82,1.0142,0.39,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
20140201,7,2.6,0.78,1.0072,0.54,0.81,0,0.8,3.3,0.6,6.8,6,0.61,1.0236,0.75,0.0,2.3,-2.3,-6.6,-0.3,4,0.67,1.017,1.41,0.22,5.4,-1.7,-3.6,0.2,6,6.0,0.83,0.9965,0.23,0.7,0.6,6.4,4.3,8.4,8,6.5,0.79,1.0002,0.18,0.3,0,0.0,5.8,4.1,7.3,4,0.78,0.0,8,-1.7,-4.5,-0.3,3,0.75,0.99,0.65,0.0,0,5.6,5.6,2.0,10.2,2.4,0.77,1.0161,1.14,0.19,4.0,9.1,5.4,13.1,8,0.9,0.97,1.0184,0.27,2.57,0.0,-0.3,-0.7,0.2,8,7.2,0.8,0.9998,0.16,0.1,0.0,6.3,4.8,7.6,4,3.9,0.71,1.012,1.38,0.0,6.6,7.6,3.2,12.0,2,0.82,0.93,0.0,0,6.8,1.7,-3.2,6.3,8,4.1,0.87,1.0042,0.03,0.3,26,0.0,-3.4,-5.0,-2.4,3,3.4,0.73,1.0152,7.1,15.4,8,13.1,0.99,1.0215,0.5,0.67,0.0,-6.8,-7.6,-5.9,5,1.0092,0.11,0.2,0.0,0.2,-3.8,0.9,5.2,0.82,1.0027,0.66,0.27,8.2,6.2,10.1,5,0.82,1.0142,0.14,0.41,0,3.4,10.7,7.9,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
