DATE,MONTH,BASEL_temp_mean,BELGRADE_temp_mean,BUDAPEST_temp_mean,DEBILT_temp_mean,DUSSELDORF_temp_mean,HEATHROW_temp_mean,KASSEL_temp_mean,LJUBLJANA_temp_mean,MAASTRICHT_temp_mean,MADRID_temp_mean,MUNCHENB_temp_mean,OSLO_temp_mean,SONNBLICK_temp_mean,STOCKHOLM_temp_mean,VALENTIA_temp_mean
19600717,7,19.7,22.4,21.2,15.5,17.5,17.0,17.7,18.5,16.6,24.5,18.2,14.3,0.9,18.4,14.0
19600718,7,16.8,23.7,23.2,16.1,17.8,16.7,18.1,21.1,16.2,25.7,17.1,13.6,4.7,15.6,14.8
19600719,7,15.4,25.6,26.1,16.2,17.4,16.4,17.8,22.5,16.5,26.4,18.4,14.3,5.1,17.0,15.2
19600720,7,16.5,28.9,27.1,15.3,17.6,15.8,18.2,24.5,15.4,23.2,15.0,15.3,5.5,16.4,14.0
19600721,7,16.5,25.6,19.9,14.7,15.7,16.4,13.8,20.4,14.7,24.1,15.3,14.5,0.9,15.4,13.8
19600722,7,16.0,21.2,20.4,14.0,14.1,13.6,14.7,19.1,12.9,25.0,15.0,13.1,-2.0,15.0,14.4
19600723,7,12.8,21.8,15.9,13.8,13.0,13.6,11.2,11.7,12.3,22.9,9.4,14.9,-5.0,14.8,13.9
19600724,7,14.9,14.5,13.5,14.7,15.7,16.7,13.4,14.3,14.6,25.6,12.4,16.1,-7.0,14.2,15.8
19600725,7,17.7,12.0,13.1,17.0,17.6,18.4,15.9,16.5,16.7,27.4,14.8,16.8,-4.4,16.6,14.9
19600726,7,18.4,15.2,17.3,16.4,17.0,15.6,16.0,19.2,16.2,28.9,15.6,16.1,-1.0,17.6,14.8
19600727,7,15.5,19.4,18.1,15.4,16.4,15.8,16.1,15.9,15.1,28.4,15.9,17.6,-1.0,16.1,14.5
19600728,7,16.9,17.7,18.2,14.7,15.7,18.6,15.2,15.4,14.9,28.1,15.2,17.5,-2.2,17.7,15.6
19600729,7,21.1,16.9,19.4,18.8,21.6,17.8,19.6,17.5,19.6,25.2,18.0,17.1,-0.5,18.4,14.2
19600730,7,19.2,19.6,20.8,18.9,20.0,16.1,21.5,19.5,19.0,22.6,21.9,17.9,4.4,19.1,13.7
19600731,7,17.9,21.9,21.5,16.4,15.5,15.2,20.5,21.6,14.8,22.6,21.0,17.9,6.5,20.0,14.1
19600801,8,15.4,23.3,23.5,16.1,15.4,14.4,14.7,20.4,15.9,21.3,14.2,20.4,2.3,19.9,14.9
19600802,8,13.6,23.3,20.4,14.3,15.2,15.0,14.7,17.5,14.3,23.5,13.2,22.0,-1.5,20.5,15.0
19600803,8,15.3,22.5,20.4,14.2,16.5,17.5,13.9,16.9,15.9,25.2,13.0,19.1,-1.8,17.7,13.9
19600804,8,18.5,20.3,20.1,16.3,18.1,17.2,16.3,19.2,17.4,21.7,17.3,15.4,-0.5,14.9,15.5
19600805,8,16.2,24.7,22.1,16.8,17.9,17.0,16.1,17.7,16.6,20.5,15.9,14.6,1.4,14.6,17.0
19600806,8,17.7,23.7,20.9,16.7,16.6,17.0,15.8,17.9,15.2,21.2,14.4,14.1,-0.3,15.7,17.0
19600807,8,17.6,20.3,20.0,16.8,17.4,19.4,16.0,18.4,16.2,20.9,16.3,15.3,-1.0,16.4,15.4
19600808,8,15.4,22.5,20.1,17.0,19.2,17.2,15.4,16.2,17.4,20.7,13.5,17.5,-1.2,15.7,12.7
19600809,8,16.3,19.6,18.4,15.5,16.7,15.6,14.5,17.8,15.1,22.1,14.0,15.0,-0.9,16.8,13.4
19600810,8,16.0,19.4,20.5,13.9,15.8,13.9,14.9,19.3,14.9,23.6,16.5,15.6,-0.7,17.5,13.7
19600811,8,17.7,21.7,22.3,14.1,16.2,13.9,17.0,20.1,15.5,21.3,19.2,12.2,1.4,14.4,14.9
19600812,8,14.7,25.3,24.0,13.7,14.5,13.8,17.0,18.1,14.4,18.7,14.5,14.2,-0.4,14.7,14.3
19600813,8,13.4,22.4,18.6,13.7,13.8,13.0,12.8,17.4,13.5,21.0,12.5,13.6,-2.3,17.9,14.2
19600814,8,15.6,19.5,19.9,15.5,16.2,15.0,12.9,16.5,14.8,21.8,14.1,14.0,-1.2,15.3,15.0
19600815,8,15.9,21.5,20.7,14.0,14.6,15.3,13.4,18.1,14.4,23.4,15.2,14.0,-0.8,14.9,13.8
19600816,8,16.1,18.7,18.3,14.3,15.6,14.7,14.0,17.6,14.2,25.0,14.1,14.3,-1.9,15.0,12.2
19600817,8,17.7,20.9,20.1,14.4,16.7,14.4,15.5,18.9,14.8,23.5,17.1,13.8,0.4,14.5,13.0
19600818,8,18.1,25.8,22.3,13.8,15.2,15.8,16.1,21.0,14.1,19.3,17.8,13.8,3.5,14.4,13.3
19600819,8,14.7,23.0,19.3,14.4,14.8,13.9,15.5,17.1,14.2,19.0,13.2,14.0,-0.5,12.9,12.9
19600820,8,17.5,18.6,16.8,14.3,13.8,17.0,12.5,15.8,14.0,22.7,14.4,14.1,-2.5,13.4,15.0
19600821,8,18.2,17.7,17.1,17.6,17.1,17.5,14.0,18.3,17.1,25.4,14.2,14.8,-1.3,14.8,15.7
19600822,8,21.2,18.1,18.1,19.7,21.8,18.6,19.0,19.2,21.0,26.4,18.9,13.6,3.0,15.2,17.1
19600823,8,22.6,21.3,21.6,18.3,20.0,16.4,19.3,20.3,19.3,25.9,21.8,14.9,6.2,14.8,17.4
19600824,8,23.0,24.1,23.4,18.9,21.2,17.8,20.0,20.8,20.4,24.5,20.7,15.2,7.4,15.6,15.5
19600825,8,22.3,24.4,23.4,18.2,21.0,18.6,21.5,21.6,19.9,23.4,22.5,14.3,7.5,15.4,13.6
19600826,8,21.5,25.0,24.8,17.5,20.3,15.2,21.6,22.5,19.1,19.7,23.7,14.6,8.0,16.0,14.3
19600827,8,21.3,25.6,26.6,18.4,19.8,17.2,17.6,23.1,18.4,21.5,23.8,16.5,8.4,17.2,15.9
19600828,8,17.4,25.4,25.5,16.0,17.0,16.6,16.4,23.0,17.5,22.0,17.4,16.8,7.4,16.2,14.1
19600829,8,17.7,24.2,21.0,14.9,16.5,17.0,16.0,19.7,15.8,25.2,17.4,14.7,1.2,14.6,15.0
19600830,8,14.4,21.5,19.6,14.8,14.4,15.8,13.7,17.6,14.0,24.9,14.0,10.2,0.2,11.0,15.2
19600831,8,13.9,15.7,16.7,14.3,13.8,15.3,13.3,15.3,13.5,24.1,12.5,10.4,-3.0,9.2,16.1
19600901,9,14.8,17.0,19.1,13.5,13.8,17.2,13.0,16.2,13.9,23.0,14.7,10.7,-1.8,12.0,16.3
19600902,9,15.6,20.4,17.4,14.0,15.2,17.8,14.4,17.3,15.3,23.7,15.0,11.1,-0.7,12.5,15.9
19600903,9,18.2,18.1,18.3,16.6,17.5,18.1,16.7,17.1,16.6,23.3,18.1,11.4,0.5,12.2,14.1
19600904,9,14.0,23.2,20.9,14.1,14.9,14.2,14.2,18.9,13.5,22.2,15.8,10.4,2.4,12.7,14.2
19600905,9,11.9,24.7,20.0,12.5,14.0,13.9,12.8,17.6,11.9,18.0,11.8,9.2,-0.8,11.7,14.2
19600906,9,12.2,21.7,16.0,11.7,11.2,12.2,11.5,12.8,11.0,17.6,9.1,9.3,-5.1,9.9,14.9
19600907,9,13.7,13.4,14.3,12.9,11.7,14.4,11.1,13.7,11.9,19.9,11.8,9.6,-4.5,8.9,15.0
19600908,9,11.5,15.3,13.2,14.9,14.3,15.8,11.5,12.2,13.9,23.3,11.2,10.9,-4.5,10.5,13.1
19600909,9,12.2,12.5,12.8,14.6,14.9,16.2,12.8,11.0,14.7,23.1,11.0,11.9,-7.0,11.8,15.0
19600910,9,12.9,14.1,13.4,16.1,17.1,17.8,15.1,11.3,16.2,23.4,11.4,12.1,-2.8,14.2,13.7
19600911,9,13.9,15.0,14.8,16.7,16.6,17.0,15.9,12.7,16.5,24.2,12.3,11.5,-0.5,14.2,14.8
19600912,9,15.0,17.1,17.1,17.1,18.2,18.4,16.1,12.6,17.5,24.6,13.1,14.7,1.9,14.4,12.8
19600913,9,15.7,14.8,16.0,15.2,17.9,16.1,15.5,13.7,17.1,24.9,14.7,14.8,2.8,14.9,14.4
19600914,9,15.2,15.3,15.5,16.4,15.8,14.4,15.7,14.8,16.1,26.1,14.8,14.4,-1.1,15.3,12.4
19600915,9,15.2,17.8,15.5,14.8,17.4,12.8,16.4,16.1,15.8,19.6,15.8,13.0,-1.8,13.7,11.6
19600916,9,14.1,19.1,15.6,17.5,19.1,13.6,18.4,15.9,16.7,14.6,18.2,13.0,0.9,14.1,13.1
19600917,9,13.2,20.7,19.3,13.3,14.4,13.6,13.8,15.1,12.7,12.2,13.9,12.2,0.8,14.6,12.8
19600918,9,13.6,20.8,20.5,14.7,15.8,15.8,15.9,16.2,14.7,16.4,15.3,11.8,-0.3,13.9,13.8
19600919,9,13.1,20.1,20.6,14.5,15.2,14.4,16.0,16.0,14.3,18.8,15.0,11.7,-0.2,14.3,12.9
19600920,9,9.0,18.2,17.7,13.5,12.1,11.1,13.3,14.5,11.3,17.6,10.8,13.7,-3.2,14.3,12.1
19600921,9,9.4,20.1,19.4,12.5,11.0,11.7,11.2,12.4,10.5,16.5,9.7,14.0,-4.5,14.3,13.4
19600922,9,9.5,15.0,16.3,13.8,12.5,14.7,13.2,11.9,12.1,18.7,10.5,14.3,-4.9,14.5,12.6
19600923,9,11.5,12.9,15.8,13.8,13.6,15.6,13.8,13.1,12.5,20.7,12.0,13.3,-2.7,14.0,10.9
19600924,9,12.3,12.2,12.4,13.8,13.7,13.0,13.2,12.6,13.4,22.0,12.0,13.4,-3.3,13.3,12.2
19600925,9,12.5,11.3,13.0,13.1,12.4,12.5,12.8,11.1,11.4,20.8,10.8,11.9,-4.1,11.9,12.4
19600926,9,12.1,12.2,12.8,10.7,11.3,13.3,9.4,11.8,11.1,17.1,10.5,10.4,-3.8,8.7,15.0
19600927,9,11.7,13.5,10.8,10.0,9.2,12.5,7.8,10.7,9.0,17.0,7.4,7.5,-5.0,7.9,15.4
19600928,9,10.4,12.5,8.1,8.5,9.1,12.2,8.5,12.5,7.8,16.0,7.8,5.8,-4.5,6.2,11.7
19600929,9,9.4,13.5,11.2,9.2,10.0,13.4,8.0,11.1,9.3,14.2,6.2,6.0,-4.6,6.1,10.4
19600930,9,10.0,12.9,11.5,8.9,11.8,11.4,10.0,11.0,9.6,15.5,9.4,4.5,-5.8,5.9,11.1
19601001,10,12.5,18.1,10.5,9.4,13.3,13.1,12.0,13.7,11.9,13.2,10.8,4.8,-3.2,6.5,12.8
19601002,10,13.0,14.7,12.5,14.9,16.0,16.4,13.5,15.4,15.4,14.7,10.0,4.4,-3.1,7.2,13.2
19601003,10,15.2,15.8,12.4,15.5,16.8,15.0,13.5,15.6,16.0,12.7,11.8,7.4,1.2,7.8,13.4
19601004,10,13.4,13.7,14.3,15.9,16.0,15.3,15.7,15.2,15.3,12.8,16.3,9.2,0.7,10.5,13.1
19601005,10,13.8,15.6,14.1,14.9,15.4,14.4,13.8,14.8,14.1,12.4,14.0,7.6,-1.3,9.8,14.0
19601006,10,12.5,17.8,15.6,13.9,15.7,12.0,12.2,14.9,13.9,12.4,12.1,8.9,-2.5,11.7,12.7
19601007,10,12.1,17.8,14.1,12.5,13.2,15.0,13.0,13.5,12.6,12.7,10.0,7.9,-3.5,8.4,12.1
19601008,10,12.4,16.5,13.6,11.5,13.4,12.8,12.4,14.4,11.9,12.4,10.3,6.5,-4.3,9.1,11.2
19601009,10,8.9,17.1,15.1,11.8,11.9,11.6,9.8,13.1,12.0,13.1,7.9,7.5,-4.4,11.0,12.4
19601010,10,9.9,18.5,13.5,11.5,10.4,10.0,10.5,13.4,10.1,12.4,9.2,7.4,-4.6,11.5,12.1
19601011,10,8.4,15.4,12.1,10.6,9.3,8.4,10.5,9.3,9.2,12.1,8.0,4.4,-7.5,10.9,11.5
19601012,10,5.8,10.8,11.5,9.6,8.1,7.2,7.0,7.4,7.3,12.4,5.6,3.7,-11.1,9.1,9.1
19601013,10,5.5,9.7,8.5,9.4,8.2,5.8,8.4,5.5,7.0,12.3,4.8,4.4,-12.8,10.1,7.9
19601014,10,4.6,11.1,9.3,8.0,6.4,6.7,5.7,8.2,6.1,10.9,4.1,5.9,-10.0,6.0,7.0
19601015,10,2.7,14.0,11.1,7.2,6.7,10.0,6.9,8.5,5.2,9.8,3.4,5.0,-6.3,5.1,7.4
19601016,10,4.6,15.1,10.2,7.2,8.2,10.0,7.3,8.5,6.4,8.9,3.0,1.2,-9.4,4.4,8.1
19601017,10,5.4,11.2,8.3,7.9,8.2,5.8,7.0,7.4,7.3,9.5,3.8,0.7,-11.5,4.6,11.5
19601018,10,7.2,8.5,8.5,8.6,8.6,8.6,7.2,5.6,7.3,11.9,5.8,3.4,-12.7,6.3,11.4
19601019,10,8.2,9.4,8.2,8.4,10.2,11.6,8.8,7.1,9.6,11.3,7.4,3.9,-8.9,5.3,10.2
19601020,10,8.9,13.6,10.7,9.6,11.8,11.4,8.5,9.9,11.0,9.5,7.6,2.6,-5.3,6.8,8.2
19601021,10,8.6,14.7,10.5,10.7,10.6,11.4,8.3,10.8,10.7,10.5,7.7,3.4,-6.4,4.8,9.2
19601022,10,8.7,14.4,12.0,10.1,10.6,11.4,8.5,11.1,11.4,12.2,7.1,1.9,-6.2,3.4,12.4
19601023,10,10.0,17.4,13.1,11.0,13.4,11.1,11.7,15.5,12.4,11.5,10.9,2.4,-3.4,3.3,12.5
19601024,10,10.7,21.0,16.3,12.0,12.4,12.5,11.9,14.1,11.9,10.8,9.9,2.3,-3.0,4.4,11.1
19601025,10,11.7,19.5,16.0,11.7,13.3,13.4,11.6,13.8,12.4,10.5,10.0,2.3,-3.9,3.8,11.5
19601026,10,10.2,20.8,14.6,10.8,10.6,11.7,10.2,13.6,11.2,9.9,9.4,2.7,-4.2,4.2,7.5
19601027,10,10.4,16.2,14.0,9.3,10.3,12.8,8.0,11.9,9.9,10.0,8.8,2.6,-6.2,2.9,6.8
19601028,10,8.7,17.7,11.0,9.4,11.2,11.7,9.5,10.6,10.6,9.3,9.6,2.4,-4.7,2.6,8.9
19601029,10,11.0,20.9,13.0,10.5,11.5,8.4,10.6,12.7,10.5,9.7,15.2,1.6,-2.5,3.1,10.3
19601030,10,9.3,15.9,14.4,10.6,10.0,10.8,9.8,12.7,10.1,8.3,10.3,0.5,-4.9,2.0,7.8
19601031,10,8.9,13.8,12.4,9.7,9.6,11.1,9.3,9.1,11.1,14.1,7.4,-0.2,-8.2,0.3,8.1
19601101,11,14.6,13.4,11.7,12.6,12.8,12.5,11.4,9.2,13.4,12.2,11.1,-1.9,-5.5,0.9,8.3
19601102,11,9.6,15.4,12.1,10.5,11.3,10.8,10.4,11.5,11.2,11.5,8.7,0.6,-3.0,4.0,9.2
19601103,11,10.8,15.3,11.2,10.3,11.6,10.0,12.0,9.2,10.9,8.4,7.9,4.1,-5.3,6.5,7.4
19601104,11,9.1,17.3,13.8,9.3,12.6,8.6,13.2,10.0,10.7,10.0,9.3,6.2,-5.7,7.6,5.8
19601105,11,5.8,19.3,12.4,8.1,8.3,8.6,8.0,11.0,7.4,9.1,4.4,6.1,-7.5,8.2,10.4
19601106,11,5.6,12.1,9.0,7.3,7.3,5.8,7.1,7.3,6.5,8.1,6.1,4.2,-10.9,5.7,7.6
19601107,11,4.3,9.1,7.6,4.6,5.7,3.6,4.0,6.1,4.8,7.2,3.9,2.2,-12.9,2.4,5.5
19601108,11,3.3,8.3,6.1,1.6,1.0,3.3,1.1,5.5,2.2,8.5,2.6,-1.4,-12.7,3.3,7.1
19601109,11,2.5,7.6,6.3,0.1,1.6,5.8,0.8,5.7,0.9,9.4,1.2,-0.3,-13.4,2.7,8.8
19601110,11,6.8,9.5,6.3,3.6,4.8,8.3,2.8,4.2,4.6,8.1,-0.2,-3.5,-10.8,1.4,8.4
19601111,11,9.1,8.2,8.4,8.3,8.7,9.2,7.6,4.0,8.5,10.2,5.9,1.2,-6.4,3.5,9.4
19601112,11,7.2,10.0,8.1,8.8,9.6,7.2,6.5,7.4,9.4,6.3,6.8,3.9,-5.5,4.9,8.8
19601113,11,6.4,15.1,9.5,7.0,8.4,8.6,7.2,8.0,7.5,2.9,6.9,2.4,-6.5,3.8,9.4
19601114,11,6.6,12.5,10.1,8.4,9.0,9.4,8.2,7.4,8.6,6.2,4.3,1.3,-9.8,4.3,8.4
19601115,11,8.0,7.2,8.2,8.4,10.3,8.6,9.5,4.9,9.6,6.4,8.0,-0.1,-9.0,3.5,7.2
19601116,11,6.1,9.7,8.4,6.9,5.6,6.4,6.4,7.2,6.1,9.0,5.4,2.5,-9.5,6.0,7.8
19601117,11,6.7,6.2,6.8,4.4,5.1,6.4,4.0,6.1,4.5,11.5,3.8,1.9,-10.1,5.4,6.6
19601118,11,7.3,7.6,7.0,7.7,7.4,5.0,7.0,3.4,7.0,11.8,4.4,1.9,-9.5,3.8,8.4
19601119,11,5.2,8.3,6.2,6.2,7.2,4.7,5.8,3.9,6.2,10.6,3.8,1.0,-11.0,0.4,9.0
19601120,11,6.5,6.6,6.4,6.8,7.8,6.7,6.2,4.5,7.0,9.8,3.5,-2.7,-11.9,-0.7,9.8
19601121,11,4.6,8.6,6.0,7.9,7.9,9.7,7.4,5.3,8.6,8.7,4.9,-5.9,-7.8,-1.9,9.6
19601122,11,6.4,8.1,6.1,9.6,10.0,8.4,7.0,9.1,10.7,7.9,3.4,-2.6,-5.5,-1.4,7.9
19601123,11,6.7,6.0,5.8,8.7,9.2,9.2,7.5,9.8,8.8,13.3,6.5,-0.1,-5.0,2.7,10.0
19601124,11,7.4,6.9,7.4,8.7,9.6,9.8,8.1,6.8,8.7,8.9,5.1,2.1,-8.2,5.4,10.1
19601125,11,10.9,7.2,6.0,10.4,10.7,10.2,9.6,5.6,11.3,9.1,7.7,5.1,-7.6,6.2,9.9
19601126,11,13.4,8.0,6.5,11.5,12.0,10.6,11.0,3.3,11.7,9.9,11.3,3.9,-4.6,6.3,9.9
19601127,11,10.7,9.0,6.3,8.6,8.8,9.7,9.2,7.3,9.1,11.1,10.5,0.7,-6.4,5.0,8.2
19601128,11,4.6,11.9,7.2,4.7,4.0,3.6,3.9,9.2,4.4,8.5,5.2,-2.0,-7.7,3.1,6.5
19601129,11,3.5,8.2,5.3,7.1,6.4,6.2,4.2,4.1,5.6,6.2,2.7,-3.2,-12.6,1.8,9.9
19601130,11,3.5,5.1,6.7,8.5,8.2,8.9,6.0,0.7,7.3,6.3,3.8,-2.6,-10.2,0.6,12.0
19601201,12,3.7,6.8,4.7,7.4,8.1,10.8,5.8,-0.7,8.1,5.8,2.9,5.3,-6.5,6.4,8.0
19601202,12,3.4,5.5,2.1,7.7,8.0,7.0,6.6,0.2,7.8,7.1,2.6,5.6,-6.1,6.3,8.6
19601203,12,5.5,6.1,0.6,7.9,7.9,8.4,7.0,1.0,7.2,5.5,6.2,2.0,-8.2,5.9,10.2
19601204,12,11.6,9.1,2.5,9.9,10.2,10.2,8.9,6.9,10.2,5.8,12.4,-0.3,-5.6,4.6,7.9
19601205,12,7.8,12.0,3.3,5.8,6.3,5.8,5.8,10.0,6.0,3.9,6.7,-2.4,-7.0,3.9,5.6
19601206,12,6.6,11.9,10.1,4.7,6.2,3.6,5.1,12.7,5.6,5.8,4.8,-3.8,-7.5,0.6,6.2
19601207,12,3.1,12.0,9.1,4.6,5.0,4.8,3.6,9.8,4.0,1.7,0.9,-2.2,-8.0,-1.1,3.0
19601208,12,2.2,11.1,10.3,3.2,4.4,2.5,2.7,6.7,2.9,3.1,1.2,-5.1,-10.8,-2.1,4.6
19601209,12,0.9,14.7,10.5,2.4,2.6,2.5,1.4,7.2,1.2,4.1,1.8,-7.8,-7.0,-3.6,4.8
19601210,12,0.6,12.7,10.4,1.5,1.2,3.0,0.2,7.4,0.4,7.9,0.1,-9.5,-9.2,-4.5,5.4
19601211,12,0.4,8.9,7.1,1.9,1.7,2.2,-0.3,7.3,0.7,4.5,-0.8,-6.9,-9.3,-1.2,6.6
19601212,12,-0.1,3.9,2.8,2.3,0.0,2.5,-2.8,3.0,0.1,2.5,-2.0,-7.0,-12.2,2.3,5.3
19601213,12,-3.1,2.1,5.5,1.1,0.4,1.1,-2.5,-0.3,-0.7,2.1,-3.3,-9.1,-10.1,-3.0,5.3
19601214,12,-1.4,3.7,6.0,-0.3,-0.1,1.6,-1.1,0.3,-1.2,3.3,-2.6,-1.8,-9.8,-1.3,5.1
19601215,12,-0.4,8.0,4.9,-0.3,1.7,3.6,1.4,0.8,-0.3,3.3,-1.8,-0.3,-9.9,2.2,6.5
19601216,12,-0.6,7.4,4.0,1.3,1.9,4.2,1.4,3.5,1.0,3.3,-2.1,1.2,-8.7,2.0,8.9
19601217,12,-0.8,4.0,4.8,1.5,0.5,3.4,-1.0,3.8,-0.4,5.6,-1.6,3.4,-6.0,3.6,10.0
19601218,12,-1.5,6.1,4.8,-1.7,-2.4,5.0,-0.2,1.7,-2.6,4.7,-1.0,1.5,-8.2,4.4,7.7
19601219,12,1.3,9.2,6.2,2.3,1.5,4.2,-0.1,2.7,1.6,3.4,1.4,2.2,-10.5,2.6,4.2
19601220,12,2.0,10.2,5.9,4.0,5.1,4.8,2.5,4.2,5.1,4.8,0.4,2.2,-11.1,3.2,4.8
19601221,12,0.6,11.1,6.6,4.0,3.6,3.9,1.9,5.4,3.4,4.7,0.2,-0.4,-10.9,0.9,6.0
19601222,12,0.2,9.2,4.8,2.4,3.7,3.4,1.6,2.0,2.3,4.5,-1.2,-4.9,-14.8,1.1,6.2
19601223,12,-1.6,3.4,2.9,2.3,2.4,5.3,0.9,1.0,1.6,3.3,-1.8,-4.0,-16.8,0.4,7.5
19601224,12,-2.2,3.3,1.6,1.6,1.2,6.6,-1.4,1.2,0.8,2.4,-3.8,-3.3,-14.9,0.8,8.1
19601225,12,-3.6,0.6,1.1,3.9,0.8,5.2,-2.2,-0.9,1.3,4.9,-5.2,-3.4,-13.9,3.6,8.8
19601226,12,-0.9,1.1,-1.4,6.2,5.1,6.4,2.4,-2.7,5.2,2.0,-5.0,1.3,-12.3,3.2,5.6
19601227,12,0.9,1.4,-0.5,2.9,4.1,2.8,3.1,-3.5,3.5,7.0,0.1,3.0,-11.3,4.1,5.3
19601228,12,0.9,1.6,-0.3,0.4,2.0,2.8,2.0,-1.5,1.2,5.0,-1.5,1.9,-13.8,2.8,5.7
19601229,12,1.5,1.9,2.2,0.1,1.8,3.0,0.3,-1.2,1.2,8.1,-2.6,0.6,-16.4,2.4,7.4
19601230,12,-1.0,1.7,1.8,1.7,1.4,5.0,-0.3,0.2,2.3,9.2,-3.3,-0.4,-16.5,1.5,6.6
19601231,12,2.0,2.9,1.4,3.5,3.6,4.7,1.2,0.1,3.9,6.5,-0.5,-0.1,-12.0,0.6,5.6
19610101,1,1.1,2.8,2.0,2.6,3.2,3.8,1.8,-0.1,2.9,6.3,-0.6,-0.3,-12.0,0.6,8.2
19610102,1,4.4,5.8,1.4,4.4,4.6,4.2,3.3,0.5,4.8,4.7,0.4,-0.2,-12.1,1.0,6.6
19610103,1,4.9,10.1,3.9,5.5,5.6,2.0,4.0,1.9,5.5,7.4,1.4,0.9,-11.6,1.5,5.8
19610104,1,4.2,10.9,4.4,3.8,4.1,3.8,2.6,2.5,3.7,5.3,1.2,0.6,-12.3,2.0,7.3
19610105,1,1.7,7.5,6.1,4.3,3.2,2.6,3.0,1.4,3.2,4.8,0.6,-0.3,-14.3,0.7,5.8
19610106,1,1.7,4.3,3.8,3.9,4.2,3.2,2.3,-0.3,3.5,2.5,-2.2,-3.4,-17.3,0.8,6.6
19610107,1,2.5,5.2,2.6,4.2,4.8,2.8,3.2,0.6,3.5,8.4,1.2,-12.6,-16.2,0.7,6.9
19610108,1,2.6,3.2,0.5,4.8,5.0,4.0,2.9,0.6,5.0,5.9,1.0,-10.4,-13.6,-5.0,6.7
19610109,1,3.9,3.3,2.3,3.6,3.1,3.4,2.5,0.5,3.7,3.4,2.1,-7.0,-14.7,-6.5,7.3
19610110,1,2.2,3.5,2.6,4.9,4.8,3.4,3.0,-0.1,5.1,5.1,0.0,-5.3,-15.6,0.4,6.3
19610111,1,2.1,4.3,3.2,1.1,1.0,2.1,0.4,1.0,1.3,6.0,-0.2,-7.0,-12.2,-2.8,4.7
19610112,1,-1.4,3.1,2.1,-0.3,-1.4,2.4,-1.1,1.0,-1.7,3.5,-3.0,-9.1,-9.6,-5.7,7.0
19610113,1,-2.0,-1.4,-2.0,3.8,1.2,5.6,0.0,-2.2,1.7,3.4,-5.7,-2.6,-10.3,0.2,8.2
19610114,1,-1.6,-2.7,-2.4,4.4,3.7,4.4,1.5,-5.4,3.0,4.2,-5.0,-5.1,-9.2,-1.0,3.6
19610115,1,-2.2,-1.7,-2.4,1.7,1.0,4.2,-1.9,-1.8,0.3,2.4,-5.3,0.8,-10.2,2.8,4.4
19610116,1,-2.7,0.4,-1.0,-0.8,-1.0,2.4,-5.0,-2.1,-1.2,0.6,-5.2,-2.5,-11.2,-1.2,5.4
19610117,1,-2.7,-1.2,-2.2,-1.9,-0.4,2.5,-2.2,-4.2,-1.9,3.6,-7.4,-2.6,-9.6,-1.3,6.9
19610118,1,-3.2,-7.8,-6.0,-2.2,-1.7,5.0,-7.6,-7.3,-2.5,5.6,-10.8,-3.3,-9.9,-1.2,8.6
19610119,1,-2.4,-7.5,-5.9,-1.9,-1.2,4.3,-7.0,-9.9,-0.3,4.8,-12.4,-5.2,-10.1,-4.6,6.3
19610120,1,-0.2,-6.1,-5.0,2.0,1.4,5.7,-3.2,-9.4,3.4,4.3,-6.3,-6.3,-11.1,-4.2,6.5
19610121,1,1.5,-2.9,-6.8,3.7,3.0,6.8,1.3,-5.9,4.4,2.5,-0.7,-9.3,-14.3,-7.1,9.5
19610122,1,1.5,-1.1,-5.9,2.4,2.7,5.0,2.1,-4.6,2.7,3.1,-5.3,-5.8,-13.5,-4.5,9.0
19610123,1,1.1,4.7,-1.9,1.2,1.1,4.1,0.4,-0.6,0.6,1.6,0.5,-6.9,-12.2,-5.5,8.0
19610124,1,0.1,5.0,-2.2,-2.8,-2.0,3.1,-4.0,0.5,-2.1,2.5,0.1,-6.9,-12.3,-6.5,7.6
19610125,1,1.6,0.4,-0.8,-4.2,-3.6,1.1,-6.2,-0.1,-4.4,5.6,-3.5,-14.8,-13.0,-10.5,6.4
19610126,1,-0.8,-3.6,-3.2,-7.2,-5.7,2.0,-8.6,-2.3,-7.5,5.0,-5.6,-15.6,-13.8,-8.7,8.1
19610127,1,-1.6,-5.5,-3.4,-2.9,-3.6,2.4,-6.2,-4.1,-3.9,5.4,-4.6,-9.1,-12.6,-4.9,8.9
19610128,1,0.9,-3.9,-7.8,2.6,3.1,5.9,0.1,-6.6,3.6,7.4,-5.0,0.9,-10.1,0.6,8.9
19610129,1,4.7,-2.2,-6.1,7.0,7.6,8.0,4.7,-5.7,7.3,7.0,2.2,0.2,-11.0,1.8,9.1
19610130,1,7.7,-0.3,-3.9,7.6,8.8,8.0,5.9,0.2,8.4,4.8,6.3,1.2,-7.7,3.7,8.1
19610131,1,8.2,5.5,0.3,6.3,6.4,7.9,5.0,3.5,6.8,4.5,7.9,-0.6,-7.2,2.3,6.4
19610201,2,3.9,7.4,3.2,4.8,4.7,5.0,3.5,1.7,4.1,9.6,2.6,-5.2,-13.3,2.6,6.8
19610202,2,3.7,2.5,4.1,2.7,3.4,5.6,1.8,-1.3,2.8,12.1,2.2,-4.2,-15.0,1.0,6.9
19610203,2,2.9,2.2,2.8,2.7,2.7,5.8,1.0,-0.8,2.9,11.1,0.6,-5.9,-14.9,0.1,8.6
