DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
19610103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610131,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610204,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610212,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610224,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610227,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610301,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610302,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610303,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610304,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610305,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610306,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610307,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610308,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19610309,yes,yes,yes,no,yes,no,yes,yes,no,yes,no,no,no,no,no
19610310,yes,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610311,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610312,yes,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19610313,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19610314,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19610315,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19610316,yes,no,yes,no,yes,yes,yes,yes,no,yes,no,no,no,no,no
19610317,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19610318,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610319,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610320,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610321,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610322,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610323,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610324,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610325,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610326,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610327,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610328,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610329,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610330,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610331,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610401,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610402,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610403,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610404,no,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no
19610405,yes,yes,yes,no,yes,no,no,yes,no,no,yes,no,no,no,no
19610406,yes,yes,yes,no,yes,no,yes,yes,yes,no,yes,no,no,no,no
19610407,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19610408,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19610409,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19610410,no,yes,yes,no,yes,no,no,yes,no,no,no,no,no,no,no
19610411,yes,yes,yes,no,yes,no,yes,yes,no,yes,no,no,no,no,no
19610412,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no
19610413,no,yes,yes,no,no,no,yes,yes,no,yes,yes,no,no,no,no
19610414,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19610415,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no
19610416,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no
19610417,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19610418,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610419,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610420,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
19610421,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610422,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610423,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610424,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no
19610425,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19610426,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19610427,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no
19610428,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no
19610429,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610430,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610501,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19610502,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610503,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610504,yes,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610505,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19610506,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610507,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610508,yes,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610509,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610510,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19610511,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,yes
19610512,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,yes
19610513,yes,no,no,no,yes,yes,no,no,yes,yes,no,no,no,no,no
19610514,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19610515,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610516,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610517,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes
19610518,yes,no,yes,no,yes,no,no,no,no,yes,no,no,no,no,yes
19610519,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610520,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no
19610521,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes
19610522,no,no,no,no,yes,yes,yes,no,no,no,no,yes,no,no,no
19610523,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no
19610524,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,no,no,yes,no
19610525,no,yes,yes,yes,yes,no,yes,yes,yes,no,no,yes,no,no,no
19610526,no,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19610527,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610528,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610529,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19610530,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no
19610531,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,yes,no
19610601,no,yes,no,no,no,no,no,yes,no,no,no,no,no,no,no
19610602,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,yes,no
19610603,no,yes,no,no,no,yes,no,no,no,no,no,yes,no,yes,no
19610604,no,yes,yes,yes,yes,yes,yes,no,no,yes,no,yes,no,yes,no
19610605,yes,yes,no,no,no,yes,no,no,no,no,yes,yes,no,yes,no
19610606,no,no,no,no,yes,yes,no,no,no,no,yes,yes,no,yes,no
19610607,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no
19610608,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610609,no,yes,no,yes,no,no,no,yes,no,yes,no,yes,no,yes,no
19610610,yes,no,yes,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no
19610611,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19610612,no,no,yes,no,no,no,no,no,no,yes,yes,yes,no,no,no
19610613,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19610614,yes,no,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
19610615,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19610616,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19610617,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19610618,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,yes,no,no,no
19610619,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19610620,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19610621,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,no,no,no,no
19610622,no,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,no,yes,no
19610623,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19610624,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,no
19610625,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no,no,no
19610626,no,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19610627,no,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no
19610628,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,no,no,no
19610629,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19610630,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19610701,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19610702,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19610703,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,yes,no
19610704,yes,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19610705,yes,yes,yes,no,no,yes,no,no,no,yes,no,yes,no,no,no
19610706,yes,yes,yes,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no
19610707,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no
19610708,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610709,yes,no,yes,no,yes,yes,no,no,no,yes,no,no,no,no,no
19610710,yes,yes,no,no,no,yes,yes,yes,no,yes,no,no,no,no,no
19610711,yes,yes,no,yes,yes,no,yes,no,no,yes,yes,no,no,no,no
19610712,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19610713,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no
19610714,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610715,no,yes,yes,no,no,no,no,no,no,yes,no,yes,no,yes,no
19610716,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no
19610717,no,no,yes,no,no,yes,no,no,no,yes,no,no,no,yes,no
19610718,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,yes,yes
19610719,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,yes
19610720,yes,no,no,no,no,yes,no,no,no,yes,yes,yes,no,yes,no
19610721,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,yes
19610722,yes,no,yes,no,no,yes,no,no,no,yes,yes,yes,no,no,yes
19610723,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,yes
19610724,yes,no,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no
19610725,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,no
19610726,yes,yes,yes,no,yes,yes,yes,yes,yes,no,yes,no,no,no,no
19610727,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19610728,no,yes,yes,no,no,yes,no,no,no,yes,no,no,no,no,no
19610729,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no
19610730,yes,no,no,no,no,yes,yes,yes,no,no,no,yes,no,yes,no
19610731,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no
19610801,no,yes,yes,yes,yes,no,no,yes,yes,yes,yes,no,no,no,no
19610802,no,yes,yes,no,no,yes,no,yes,no,no,no,no,no,yes,no
19610803,yes,yes,yes,no,yes,yes,no,yes,yes,yes,yes,no,no,yes,no
19610804,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19610805,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19610806,no,yes,yes,yes,no,no,no,yes,no,yes,no,yes,no,no,no
19610807,no,yes,yes,yes,no,no,no,yes,yes,yes,no,yes,no,yes,no
19610808,no,yes,yes,no,yes,no,no,yes,no,yes,yes,no,no,yes,no
19610809,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,no,no
19610810,no,yes,yes,yes,yes,no,no,yes,yes,no,no,no,no,yes,no
19610811,no,yes,yes,no,yes,no,yes,yes,yes,yes,no,yes,no,yes,no
19610812,no,yes,yes,yes,no,no,yes,yes,no,yes,no,no,no,no,no
19610813,yes,yes,yes,no,no,no,no,yes,no,yes,no,yes,no,no,no
19610814,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19610815,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19610816,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no
19610817,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610818,yes,yes,no,no,yes,yes,no,yes,no,yes,no,no,no,no,no
19610819,no,yes,no,no,no,yes,no,no,no,no,no,yes,no,no,no
19610820,yes,yes,no,no,no,no,yes,no,no,yes,no,yes,no,no,no
19610821,yes,yes,yes,no,no,no,no,yes,no,yes,yes,no,no,no,no
19610822,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610823,yes,no,yes,yes,no,no,no,yes,yes,yes,no,yes,no,no,no
19610824,yes,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no
19610825,yes,yes,yes,no,no,yes,no,yes,no,yes,yes,yes,no,no,no
19610826,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes
19610827,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,no
19610828,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes
19610829,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19610830,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no
19610831,yes,yes,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,yes,yes
19610901,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,yes,no
19610902,yes,yes,yes,no,yes,no,yes,yes,yes,yes,yes,no,no,no,yes
19610903,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19610904,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19610905,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19610906,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19610907,no,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,no
19610908,yes,no,yes,no,no,yes,no,no,no,yes,no,yes,no,no,no
19610909,yes,no,yes,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no
19610910,yes,no,yes,no,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19610911,no,yes,yes,no,no,yes,no,yes,no,yes,yes,no,no,no,no
19610912,yes,yes,yes,no,no,no,yes,yes,yes,yes,yes,no,no,no,no
19610913,no,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no
19610914,no,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,no,no
19610915,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19610916,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,no
19610917,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,yes,no,yes,yes
19610918,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,no,no,no
19610919,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,yes,no,no,no
19610920,yes,yes,yes,no,yes,no,yes,yes,no,yes,yes,no,no,no,no
19610921,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes,no,no,no,no
19610922,yes,yes,yes,no,no,yes,yes,yes,no,yes,yes,no,no,no,no
19610923,yes,yes,yes,yes,yes,no,yes,yes,no,yes,yes,no,no,no,no
19610924,yes,yes,yes,no,yes,yes,yes,yes,no,yes,yes,no,no,no,no
19610925,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19610926,no,yes,yes,yes,yes,no,yes,yes,no,no,yes,no,no,no,no
19610927,yes,yes,yes,no,yes,no,yes,yes,no,no,yes,no,no,no,no
19610928,yes,yes,yes,yes,no,no,yes,yes,yes,no,yes,no,no,no,no
19610929,yes,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19610930,no,yes,yes,no,no,no,no,yes,no,no,yes,no,no,no,no
19611001,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
19611002,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no
19611003,no,yes,no,no,no,no,yes,no,no,yes,yes,no,no,no,no
19611004,yes,yes,no,no,no,no,yes,no,no,yes,yes,no,no,no,no
19611005,yes,yes,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no
19611006,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no
19611007,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19611008,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no
19611009,yes,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19611010,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no
19611011,yes,yes,yes,yes,yes,no,yes,yes,yes,yes,yes,no,no,no,no
19611012,yes,yes,yes,no,no,no,yes,yes,no,yes,yes,no,no,no,yes
19611013,no,yes,no,no,no,yes,no,yes,no,yes,no,no,no,no,yes
19611014,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611015,yes,no,yes,no,no,no,no,no,yes,no,yes,no,no,no,no
19611016,yes,yes,yes,no,no,no,no,yes,no,no,no,no,no,no,no
19611017,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19611018,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19611019,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19611020,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611021,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19611022,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19611023,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611024,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no
19611025,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no
19611026,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no
19611027,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no
19611028,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no
19611029,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611030,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19611031,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19611101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611106,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611107,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611108,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611109,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611110,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611111,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611112,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611113,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611114,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611115,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611116,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611117,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611118,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611119,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611120,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611121,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611122,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611123,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611124,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611125,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611126,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611127,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611128,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611129,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611130,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611201,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611202,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611203,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611204,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no
19611205,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611206,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611207,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611208,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611209,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611210,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611211,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611212,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611213,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611214,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611215,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611216,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611217,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611218,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611219,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611220,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611221,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611222,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611223,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611224,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611225,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611226,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611227,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611228,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611229,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611230,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19611231,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19620101,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19620102,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19620103,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19620104,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
19620105,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
